epoch=0001 train=1.974459 validation=1.760666
epoch=2541 train=0.018596 validation=0.556266
epoch=2542 train=0.020331 validation=0.602471
epoch=2543 train=0.020193 validation=0.579049
epoch=2544 train=0.025037 validation=0.579651
epoch=2545 train=0.016266 validation=0.585307
epoch=2546 train=0.015747 validation=0.575272
epoch=2547 train=0.025961 validation=0.561060
epoch=2548 train=0.018549 validation=0.575316
epoch=2549 train=0.020699 validation=0.569148
epoch=2550 train=0.021158 validation=0.570066
epoch=2551 train=0.014084 validation=0.561284
epoch=2552 train=0.022483 validation=0.561388
epoch=2553 train=0.016991 validation=0.554824
epoch=2554 train=0.021597 validation=0.580335
epoch=2555 train=0.020651 validation=0.553534
epoch=2556 train=0.027217 validation=0.571295
epoch=2557 train=0.022906 validation=0.585383
epoch=2558 train=0.020055 validation=0.568238
epoch=2559 train=0.017371 validation=0.559473
epoch=2560 train=0.018083 validation=0.569948
epoch=2561 train=0.023090 validation=0.591626
epoch=2562 train=0.026482 validation=0.577119
epoch=2563 train=0.017641 validation=0.583900
epoch=2564 train=0.017422 validation=0.571171
epoch=2565 train=0.019570 validation=0.581409
epoch=2566 train=0.017880 validation=0.553109
epoch=2567 train=0.016789 validation=0.557092
epoch=2568 train=0.014829 validation=0.586395
epoch=2569 train=0.021770 validation=0.564746
epoch=2570 train=0.017606 validation=0.571103
epoch=2571 train=0.016888 validation=0.559874
epoch=2572 train=0.015131 validation=0.571096
epoch=2573 train=0.025046 validation=0.590014
epoch=2574 train=0.017407 validation=0.603800
epoch=2575 train=0.015303 validation=0.589124
epoch=2576 train=0.018106 validation=0.568760
epoch=2577 train=0.013421 validation=0.580654
epoch=2578 train=0.014052 validation=0.569913
epoch=2579 train=0.027314 validation=0.586459
epoch=2580 train=0.015584 validation=0.562738
epoch=2581 train=0.015361 validation=0.572307
epoch=2582 train=0.013683 validation=0.562651
epoch=2583 train=0.012744 validation=0.572490
epoch=2584 train=0.029784 validation=0.576233
epoch=2585 train=0.014980 validation=0.574514
epoch=2586 train=0.027163 validation=0.566507
epoch=2587 train=0.012112 validation=0.557113
epoch=2588 train=0.022683 validation=0.571458
epoch=2589 train=0.027003 validation=0.575430
epoch=2590 train=0.015823 validation=0.566001
epoch=2591 train=0.017051 validation=0.561985
epoch=2592 train=0.015233 validation=0.565507
epoch=2593 train=0.024390 validation=0.577928
epoch=2594 train=0.019446 validation=0.574220
epoch=2595 train=0.028088 validation=0.573503
epoch=2596 train=0.015735 validation=0.581098
epoch=2597 train=0.016180 validation=0.568878
epoch=2598 train=0.014835 validation=0.561407
epoch=2599 train=0.018139 validation=0.577773
epoch=2600 train=0.013251 validation=0.571171
epoch=2601 train=0.018310 validation=0.637898
epoch=2602 train=0.080142 validation=0.601459
epoch=2603 train=0.086525 validation=0.609701
epoch=2604 train=0.057902 validation=0.647960
epoch=2605 train=0.031491 validation=0.589988
epoch=2606 train=0.030761 validation=0.614895
epoch=2607 train=0.038897 validation=0.595114
epoch=2608 train=0.019248 validation=0.595687
epoch=2609 train=0.029426 validation=0.586326
epoch=2610 train=0.024661 validation=0.588063
epoch=2611 train=0.021955 validation=0.600778
epoch=2612 train=0.021443 validation=0.588956
epoch=2613 train=0.023179 validation=0.579923
epoch=2614 train=0.027767 validation=0.579303
epoch=2615 train=0.019416 validation=0.560584
epoch=2616 train=0.022290 validation=0.569539
epoch=2617 train=0.019282 validation=0.572859
epoch=2618 train=0.020246 validation=0.578587
epoch=2619 train=0.015773 validation=0.562884
epoch=2620 train=0.018106 validation=0.565482
epoch=2621 train=0.018042 validation=0.561419
epoch=2622 train=0.015948 validation=0.568551
epoch=2623 train=0.020210 validation=0.571752
epoch=2624 train=0.019563 validation=0.574404
epoch=2625 train=0.015846 validation=0.584548
epoch=2626 train=0.019779 validation=0.566280
epoch=2627 train=0.020763 validation=0.585165
epoch=2628 train=0.018774 validation=0.576538
epoch=2629 train=0.015483 validation=0.566470
epoch=2630 train=0.014249 validation=0.554164
epoch=2631 train=0.018718 validation=0.582544
epoch=2632 train=0.015643 validation=0.555939
epoch=2633 train=0.015999 validation=0.576074
epoch=2634 train=0.021531 validation=0.567185
epoch=2635 train=0.016738 validation=0.572344
epoch=2636 train=0.015188 validation=0.551386
epoch=2637 train=0.018101 validation=0.550942
epoch=2638 train=0.021780 validation=0.570020
epoch=2639 train=0.020637 validation=0.563951
epoch=2640 train=0.016594 validation=0.555845
epoch=2641 train=0.015895 validation=0.564915
epoch=2642 train=0.024884 validation=0.579504
epoch=2643 train=0.014969 validation=0.565598
epoch=2644 train=0.020049 validation=0.565426
epoch=2645 train=0.014626 validation=0.577109
epoch=2646 train=0.017811 validation=0.550487
epoch=2647 train=0.014987 validation=0.554051
epoch=2648 train=0.013514 validation=0.561772
epoch=2649 train=0.017767 validation=0.565091
epoch=2650 train=0.014999 validation=0.554716
epoch=2651 train=0.012709 validation=0.568397
epoch=2652 train=0.016426 validation=0.562628
epoch=2653 train=0.014340 validation=0.587035
epoch=2654 train=0.020850 validation=0.590173
epoch=2655 train=0.017137 validation=0.553062
epoch=2656 train=0.017239 validation=0.553913
epoch=2657 train=0.016908 validation=0.590103
epoch=2658 train=0.021294 validation=0.570907
epoch=2659 train=0.011020 validation=0.568379
epoch=2660 train=0.023163 validation=0.573088
epoch=2661 train=0.014214 validation=0.569086
epoch=2662 train=0.026554 validation=0.606427
epoch=2663 train=0.020172 validation=0.585488
epoch=2664 train=0.022562 validation=0.575296
epoch=2665 train=0.014089 validation=0.584602
epoch=2666 train=0.013646 validation=0.584239
epoch=2667 train=0.014686 validation=0.572656
epoch=2668 train=0.012489 validation=0.578570
epoch=2669 train=0.022348 validation=0.565520
epoch=2670 train=0.016194 validation=0.570832
epoch=2671 train=0.015313 validation=0.568572
epoch=2672 train=0.015333 validation=0.572830
epoch=2673 train=0.022587 validation=0.554581
epoch=2674 train=0.053802 validation=0.651993
epoch=2675 train=0.112275 validation=0.581955
epoch=2676 train=0.083089 validation=0.615263
epoch=2677 train=0.061164 validation=0.662901
epoch=2678 train=0.050430 validation=0.612204
epoch=2679 train=0.043052 validation=0.604162
epoch=2680 train=0.040870 validation=0.608796
epoch=2681 train=0.030732 validation=0.602227
epoch=2682 train=0.027396 validation=0.604086
epoch=2683 train=0.022626 validation=0.597067
epoch=2684 train=0.024545 validation=0.601975
epoch=2685 train=0.032665 validation=0.579144
epoch=2686 train=0.027624 validation=0.604361
epoch=2687 train=0.021692 validation=0.589466
epoch=2688 train=0.032218 validation=0.584480
epoch=2689 train=0.019807 validation=0.589407
epoch=2690 train=0.019444 validation=0.572403
epoch=2691 train=0.022942 validation=0.572386
epoch=2692 train=0.022798 validation=0.596365
epoch=2693 train=0.018242 validation=0.573772
epoch=2694 train=0.024554 validation=0.556535
epoch=2695 train=0.021064 validation=0.561432
epoch=2696 train=0.015186 validation=0.586246
epoch=2697 train=0.017926 validation=0.564368
epoch=2698 train=0.019519 validation=0.572179
epoch=2699 train=0.013014 validation=0.556007
epoch=2700 train=0.016729 validation=0.562241
epoch=2701 train=0.017755 validation=0.569984
epoch=2702 train=0.018183 validation=0.557292
epoch=2703 train=0.015454 validation=0.565234
epoch=2704 train=0.019573 validation=0.572314
epoch=2705 train=0.016878 validation=0.586105
epoch=2706 train=0.015946 validation=0.558508
epoch=2707 train=0.018209 validation=0.584369
epoch=2708 train=0.017394 validation=0.579671
epoch=2709 train=0.022406 validation=0.576342
epoch=2710 train=0.019070 validation=0.576958
epoch=2711 train=0.018653 validation=0.585053
epoch=2712 train=0.017146 validation=0.562477
epoch=2713 train=0.016123 validation=0.562591
epoch=2714 train=0.020515 validation=0.561704
epoch=2715 train=0.018339 validation=0.574663
epoch=2716 train=0.018628 validation=0.572895
epoch=2717 train=0.017050 validation=0.574731
epoch=2718 train=0.017115 validation=0.572037
epoch=2719 train=0.023066 validation=0.549894
epoch=2720 train=0.015032 validation=0.570367
epoch=2721 train=0.017063 validation=0.567238
epoch=2722 train=0.024967 validation=0.566466
epoch=2723 train=0.016919 validation=0.560887
epoch=2724 train=0.014883 validation=0.547290
epoch=2725 train=0.016762 validation=0.560968
epoch=2726 train=0.015682 validation=0.570016
epoch=2727 train=0.019690 validation=0.573650
epoch=2728 train=0.017405 validation=0.555864
epoch=2729 train=0.015874 validation=0.570555
epoch=2730 train=0.013379 validation=0.557018
epoch=2731 train=0.020020 validation=0.559152
epoch=2732 train=0.015435 validation=0.561967
epoch=2733 train=0.017955 validation=0.581506
epoch=2734 train=0.020350 validation=0.566883
epoch=2735 train=0.021873 validation=0.565269
epoch=2736 train=0.017421 validation=0.557012
epoch=2737 train=0.015539 validation=0.580048
epoch=2738 train=0.016203 validation=0.559990
epoch=2739 train=0.012909 validation=0.564926
epoch=2740 train=0.019054 validation=0.564784
epoch=2741 train=0.019329 validation=0.555259
epoch=2742 train=0.018029 validation=0.586526
epoch=2743 train=0.016800 validation=0.563339
epoch=2744 train=0.015882 validation=0.579959
epoch=2745 train=0.014370 validation=0.577038
epoch=2746 train=0.016985 validation=0.584091
epoch=2747 train=0.022838 validation=0.590862
epoch=2748 train=0.020095 validation=0.577410
epoch=2749 train=0.018512 validation=0.586112
epoch=2750 train=0.015526 validation=0.550019
epoch=2751 train=0.019142 validation=0.560233
epoch=2752 train=0.017589 validation=0.582530
epoch=2753 train=0.017703 validation=0.565744
epoch=2754 train=0.010514 validation=0.570632
epoch=2755 train=0.014894 validation=0.576834
epoch=2756 train=0.019698 validation=0.584784
epoch=2757 train=0.016742 validation=0.578852
epoch=2758 train=0.017119 validation=0.563161
epoch=2759 train=0.020856 validation=0.579624
epoch=2760 train=0.014138 validation=0.571635
epoch=2761 train=0.014812 validation=0.586049
epoch=2762 train=0.023043 validation=0.585138
epoch=2763 train=0.013118 validation=0.586432
epoch=2764 train=0.018267 validation=0.589497
epoch=2765 train=0.013438 validation=0.561699
epoch=2766 train=0.012100 validation=0.581140
epoch=2767 train=0.015849 validation=0.568413
epoch=2768 train=0.016958 validation=0.569259
epoch=2769 train=0.020740 validation=0.570489
epoch=2770 train=0.020041 validation=0.557463
epoch=2771 train=0.015358 validation=0.576978
epoch=2772 train=0.016977 validation=0.554904
epoch=2773 train=0.023304 validation=0.558566
epoch=2774 train=0.015282 validation=0.579020
epoch=2775 train=0.015022 validation=0.573922
epoch=2776 train=0.013681 validation=0.572286
epoch=2777 train=0.012745 validation=0.569535
epoch=2778 train=0.021899 validation=0.575374
epoch=2779 train=0.019383 validation=0.591861
epoch=2780 train=0.018857 validation=0.568199
epoch=2781 train=0.026092 validation=0.591387
epoch=2782 train=0.020740 validation=0.581233
epoch=2783 train=0.015342 validation=0.594892
epoch=2784 train=0.010305 validation=0.550417
epoch=2785 train=0.019226 validation=0.594569
epoch=2786 train=0.026247 validation=0.668506
epoch=2787 train=0.124026 validation=0.583906
epoch=2788 train=0.076585 validation=0.601825
epoch=2789 train=0.047460 validation=0.623123
epoch=2790 train=0.034031 validation=0.621805
epoch=2791 train=0.047444 validation=0.622566
epoch=2792 train=0.041527 validation=0.647582
epoch=2793 train=0.043575 validation=0.600548
epoch=2794 train=0.022607 validation=0.595491
epoch=2795 train=0.021464 validation=0.591444
epoch=2796 train=0.024420 validation=0.564435
epoch=2797 train=0.017673 validation=0.574772
epoch=2798 train=0.016993 validation=0.583178
epoch=2799 train=0.026769 validation=0.577613
epoch=2800 train=0.017003 validation=0.572574
epoch=2801 train=0.023695 validation=0.575130
epoch=2802 train=0.016190 validation=0.565388
epoch=2803 train=0.012745 validation=0.558706
epoch=2804 train=0.018643 validation=0.571187
epoch=2805 train=0.012594 validation=0.561470
epoch=2806 train=0.017583 validation=0.578717
epoch=2807 train=0.012938 validation=0.586488
epoch=2808 train=0.016063 validation=0.575735
epoch=2809 train=0.023660 validation=0.571512
epoch=2810 train=0.021439 validation=0.557120
epoch=2811 train=0.020190 validation=0.566588
epoch=2812 train=0.018707 validation=0.568161
epoch=2813 train=0.022196 validation=0.584364
epoch=2814 train=0.022380 validation=0.558140
epoch=2815 train=0.015459 validation=0.572489
epoch=2816 train=0.012628 validation=0.554984
epoch=2817 train=0.013181 validation=0.564206
epoch=2818 train=0.015387 validation=0.560333
epoch=2819 train=0.018873 validation=0.572891
epoch=2820 train=0.016794 validation=0.581548
epoch=2821 train=0.018366 validation=0.568690
epoch=2822 train=0.018055 validation=0.575471
epoch=2823 train=0.015162 validation=0.575261
epoch=2824 train=0.027679 validation=0.571640
epoch=2825 train=0.018701 validation=0.585725
epoch=2826 train=0.017846 validation=0.582146
epoch=2827 train=0.021775 validation=0.583133
epoch=2828 train=0.014777 validation=0.576305
epoch=2829 train=0.012987 validation=0.558916
epoch=2830 train=0.023275 validation=0.579681
epoch=2831 train=0.019804 validation=0.580749
epoch=2832 train=0.015452 validation=0.570031
epoch=2833 train=0.014218 validation=0.560905
epoch=2834 train=0.013459 validation=0.565447
epoch=2835 train=0.012600 validation=0.567193
epoch=2836 train=0.016034 validation=0.560448
epoch=2837 train=0.023872 validation=0.564654
epoch=2838 train=0.011102 validation=0.576122
epoch=2839 train=0.017162 validation=0.574176
epoch=2840 train=0.015234 validation=0.574117
epoch=2841 train=0.015616 validation=0.571823
epoch=2842 train=0.015941 validation=0.587518
epoch=2843 train=0.016870 validation=0.565993
epoch=2844 train=0.022376 validation=0.570956
epoch=2845 train=0.019844 validation=0.576355
epoch=2846 train=0.012882 validation=0.572166
epoch=2847 train=0.015735 validation=0.564190
epoch=2848 train=0.015033 validation=0.579671
epoch=2849 train=0.020657 validation=0.551464
epoch=2850 train=0.016428 validation=0.594003
epoch=2851 train=0.020534 validation=0.601818
epoch=2852 train=0.014525 validation=0.561357
epoch=2853 train=0.022865 validation=0.567675
epoch=2854 train=0.017721 validation=0.593300
epoch=2855 train=0.024583 validation=0.559793
epoch=2856 train=0.012613 validation=0.564554
epoch=2857 train=0.021221 validation=0.589874
epoch=2858 train=0.018212 validation=0.575729
epoch=2859 train=0.019745 validation=0.601728
epoch=2860 train=0.011245 validation=0.588750
epoch=2861 train=0.020808 validation=0.573866
epoch=2862 train=0.019566 validation=0.580130
epoch=2863 train=0.012234 validation=0.567580
epoch=2864 train=0.014006 validation=0.571732
epoch=2865 train=0.014898 validation=0.570575
epoch=2866 train=0.026157 validation=0.577740
epoch=2867 train=0.011508 validation=0.569577
epoch=2868 train=0.014999 validation=0.593054
epoch=2869 train=0.014504 validation=0.567844
epoch=2870 train=0.018565 validation=0.572759
epoch=2871 train=0.010853 validation=0.590679
epoch=2872 train=0.015310 validation=0.581712
epoch=2873 train=0.014251 validation=0.572379
epoch=2874 train=0.011971 validation=0.590891
epoch=2875 train=0.020080 validation=0.589045
epoch=2876 train=0.021863 validation=0.592934
epoch=2877 train=0.024632 validation=0.590597
epoch=2878 train=0.011425 validation=0.561962
epoch=2879 train=0.013182 validation=0.582451
epoch=2880 train=0.014018 validation=0.587050
epoch=2881 train=0.016967 validation=0.565801
epoch=2882 train=0.019190 validation=0.573178
epoch=2883 train=0.024278 validation=0.639909
epoch=2884 train=0.121968 validation=0.605427
epoch=2885 train=0.065285 validation=0.635533
epoch=2886 train=0.055516 validation=0.584840
epoch=2887 train=0.033691 validation=0.622035
epoch=2888 train=0.035719 validation=0.644235
epoch=2889 train=0.033665 validation=0.576727
epoch=2890 train=0.028979 validation=0.644325
epoch=2891 train=0.024547 validation=0.592742
epoch=2892 train=0.029671 validation=0.657877
epoch=2893 train=0.028564 validation=0.612360
epoch=2894 train=0.020916 validation=0.615330
epoch=2895 train=0.020201 validation=0.620095
epoch=2896 train=0.014572 validation=0.596857
epoch=2897 train=0.023235 validation=0.596210
epoch=2898 train=0.020451 validation=0.599706
epoch=2899 train=0.020749 validation=0.588918
epoch=2900 train=0.022353 validation=0.603295
epoch=2901 train=0.019644 validation=0.596925
epoch=2902 train=0.019213 validation=0.589756
epoch=2903 train=0.018413 validation=0.596534
epoch=2904 train=0.020030 validation=0.597088
epoch=2905 train=0.023166 validation=0.603931
epoch=2906 train=0.020532 validation=0.600358
epoch=2907 train=0.023937 validation=0.577925
epoch=2908 train=0.019386 validation=0.598985
epoch=2909 train=0.024550 validation=0.586475
epoch=2910 train=0.017463 validation=0.593749
epoch=2911 train=0.024643 validation=0.597831
epoch=2912 train=0.015974 validation=0.581486
epoch=2913 train=0.013126 validation=0.591381
epoch=2914 train=0.019178 validation=0.577341
epoch=2915 train=0.019265 validation=0.583533
epoch=2916 train=0.025765 validation=0.584544
epoch=2917 train=0.018686 validation=0.586495
epoch=2918 train=0.017067 validation=0.580079
epoch=2919 train=0.015267 validation=0.585591
epoch=2920 train=0.024309 validation=0.589402
epoch=2921 train=0.018345 validation=0.592197
epoch=2922 train=0.014381 validation=0.599252
epoch=2923 train=0.011354 validation=0.573156
epoch=2924 train=0.013513 validation=0.580817
epoch=2925 train=0.016700 validation=0.580244
epoch=2926 train=0.017175 validation=0.567912
epoch=2927 train=0.019484 validation=0.586769
epoch=2928 train=0.015675 validation=0.597540
epoch=2929 train=0.012067 validation=0.595004
epoch=2930 train=0.015207 validation=0.599835
epoch=2931 train=0.015815 validation=0.587767
epoch=2932 train=0.019684 validation=0.606048
epoch=2933 train=0.028314 validation=0.593099
epoch=2934 train=0.015966 validation=0.590998
epoch=2935 train=0.013481 validation=0.592203
epoch=2936 train=0.011668 validation=0.583554
epoch=2937 train=0.013966 validation=0.592685
epoch=2938 train=0.016657 validation=0.571531
epoch=2939 train=0.011951 validation=0.588778
epoch=2940 train=0.012187 validation=0.584619
epoch=2941 train=0.013592 validation=0.570012
epoch=2942 train=0.012408 validation=0.591776
epoch=2943 train=0.020762 validation=0.591978
epoch=2944 train=0.017585 validation=0.576930
epoch=2945 train=0.012727 validation=0.582482
epoch=2946 train=0.017594 validation=0.604052
epoch=2947 train=0.013176 validation=0.587164
epoch=2948 train=0.012982 validation=0.571470
epoch=2949 train=0.013128 validation=0.580403
epoch=2950 train=0.014470 validation=0.584300
epoch=2951 train=0.015093 validation=0.564409
epoch=2952 train=0.014770 validation=0.599846
epoch=2953 train=0.017559 validation=0.569796
epoch=2954 train=0.019437 validation=0.586683
epoch=2955 train=0.015527 validation=0.585403
epoch=2956 train=0.012425 validation=0.594751
epoch=2957 train=0.015763 validation=0.590250
epoch=2958 train=0.021724 validation=0.575634
epoch=2959 train=0.020497 validation=0.574535
epoch=2960 train=0.014742 validation=0.572578
epoch=2961 train=0.012055 validation=0.589418
epoch=2962 train=0.014247 validation=0.589577
epoch=2963 train=0.014304 validation=0.566717
epoch=2964 train=0.022130 validation=0.569850
epoch=2965 train=0.021863 validation=0.582670
epoch=2966 train=0.011680 validation=0.576688
epoch=2967 train=0.009071 validation=0.567004
epoch=2968 train=0.020391 validation=0.589772
epoch=2969 train=0.010369 validation=0.571482
epoch=2970 train=0.012805 validation=0.582104
epoch=2971 train=0.017975 validation=0.574984
epoch=2972 train=0.015412 validation=0.570902
epoch=2973 train=0.013968 validation=0.581413
epoch=2974 train=0.021672 validation=0.602654
epoch=2975 train=0.013556 validation=0.591935
epoch=2976 train=0.017495 validation=0.572884
epoch=2977 train=0.029408 validation=0.599631
epoch=2978 train=0.014055 validation=0.582681
epoch=2979 train=0.016075 validation=0.597213
epoch=2980 train=0.018217 validation=0.585885
epoch=2981 train=0.019398 validation=0.586003
epoch=2982 train=0.017021 validation=0.587652
epoch=2983 train=0.020524 validation=0.606768
epoch=2984 train=0.018434 validation=0.580715
epoch=2985 train=0.013990 validation=0.566292
epoch=2986 train=0.017912 validation=0.579761
epoch=2987 train=0.017060 validation=0.600136
epoch=2988 train=0.011622 validation=0.587665
epoch=2989 train=0.024291 validation=0.567972
epoch=2990 train=0.015203 validation=0.590827
epoch=2991 train=0.016401 validation=0.582044
epoch=2992 train=0.014999 validation=0.591680
epoch=2993 train=0.020067 validation=0.586730
epoch=2994 train=0.017644 validation=0.600806
epoch=2995 train=0.020304 validation=0.570823
epoch=2996 train=0.019472 validation=0.571082
epoch=2997 train=0.011875 validation=0.580804
epoch=2998 train=0.012534 validation=0.583008
epoch=2999 train=0.018893 validation=0.605821
epoch=3000 train=0.013672 validation=0.584501
download/flow-matching/expanded-ae/recency-ae-large/recency-ae-large.pt
