epoch=0001 train=2.025475 validation=2.025412
epoch=2541 train=0.257022 validation=0.518229
epoch=2542 train=0.271027 validation=0.511028
epoch=2543 train=0.264419 validation=0.506732
epoch=2544 train=0.262124 validation=0.506131
epoch=2545 train=0.265683 validation=0.515122
epoch=2546 train=0.262752 validation=0.499877
epoch=2547 train=0.267326 validation=0.504056
epoch=2548 train=0.262047 validation=0.512132
epoch=2549 train=0.259778 validation=0.511607
epoch=2550 train=0.261791 validation=0.515555
epoch=2551 train=0.258245 validation=0.511480
epoch=2552 train=0.266026 validation=0.516831
epoch=2553 train=0.263985 validation=0.508941
epoch=2554 train=0.257799 validation=0.527335
epoch=2555 train=0.256974 validation=0.503312
epoch=2556 train=0.260400 validation=0.512323
epoch=2557 train=0.257866 validation=0.521200
epoch=2558 train=0.255541 validation=0.516407
epoch=2559 train=0.262330 validation=0.509278
epoch=2560 train=0.256917 validation=0.529127
epoch=2561 train=0.262209 validation=0.524589
epoch=2562 train=0.259511 validation=0.509612
epoch=2563 train=0.263136 validation=0.529023
epoch=2564 train=0.264602 validation=0.523054
epoch=2565 train=0.256292 validation=0.525983
epoch=2566 train=0.263512 validation=0.518856
epoch=2567 train=0.259694 validation=0.528157
epoch=2568 train=0.261309 validation=0.508414
epoch=2569 train=0.258359 validation=0.511334
epoch=2570 train=0.257959 validation=0.519069
epoch=2571 train=0.255169 validation=0.514585
epoch=2572 train=0.264426 validation=0.522035
epoch=2573 train=0.259631 validation=0.514671
epoch=2574 train=0.258608 validation=0.541672
epoch=2575 train=0.252844 validation=0.506650
epoch=2576 train=0.264655 validation=0.526297
epoch=2577 train=0.261225 validation=0.515187
epoch=2578 train=0.258538 validation=0.514334
epoch=2579 train=0.261267 validation=0.548579
epoch=2580 train=0.256627 validation=0.513747
epoch=2581 train=0.260875 validation=0.535357
epoch=2582 train=0.262204 validation=0.524169
epoch=2583 train=0.254414 validation=0.519230
epoch=2584 train=0.256783 validation=0.524308
epoch=2585 train=0.259737 validation=0.509448
epoch=2586 train=0.264554 validation=0.516776
epoch=2587 train=0.253400 validation=0.502953
epoch=2588 train=0.251305 validation=0.502017
epoch=2589 train=0.259194 validation=0.517482
epoch=2590 train=0.257549 validation=0.508102
epoch=2591 train=0.255811 validation=0.529069
epoch=2592 train=0.258399 validation=0.513880
epoch=2593 train=0.254325 validation=0.515407
epoch=2594 train=0.259976 validation=0.504843
epoch=2595 train=0.255036 validation=0.501600
epoch=2596 train=0.253966 validation=0.498170
epoch=2597 train=0.266849 validation=0.526217
epoch=2598 train=0.257377 validation=0.534525
epoch=2599 train=0.260525 validation=0.514993
epoch=2600 train=0.257303 validation=0.507877
epoch=2601 train=0.253206 validation=0.512414
epoch=2602 train=0.260453 validation=0.509772
epoch=2603 train=0.263076 validation=0.513732
epoch=2604 train=0.259202 validation=0.541232
epoch=2605 train=0.253772 validation=0.528609
epoch=2606 train=0.251278 validation=0.518239
epoch=2607 train=0.257282 validation=0.535337
epoch=2608 train=0.259089 validation=0.521932
epoch=2609 train=0.252574 validation=0.539084
epoch=2610 train=0.250864 validation=0.542734
epoch=2611 train=0.265760 validation=0.509418
epoch=2612 train=0.259321 validation=0.516699
epoch=2613 train=0.254389 validation=0.533586
epoch=2614 train=0.257561 validation=0.529080
epoch=2615 train=0.259111 validation=0.526668
epoch=2616 train=0.257910 validation=0.513819
epoch=2617 train=0.251049 validation=0.533412
epoch=2618 train=0.254933 validation=0.545582
epoch=2619 train=0.265865 validation=0.511729
epoch=2620 train=0.256732 validation=0.538902
epoch=2621 train=0.258094 validation=0.520073
epoch=2622 train=0.255985 validation=0.520493
epoch=2623 train=0.253284 validation=0.529161
epoch=2624 train=0.258059 validation=0.536311
epoch=2625 train=0.261101 validation=0.519067
epoch=2626 train=0.256271 validation=0.510990
epoch=2627 train=0.258728 validation=0.531989
epoch=2628 train=0.251581 validation=0.525681
epoch=2629 train=0.253770 validation=0.551141
epoch=2630 train=0.256527 validation=0.533998
epoch=2631 train=0.252086 validation=0.536921
epoch=2632 train=0.254779 validation=0.522126
epoch=2633 train=0.250047 validation=0.512775
epoch=2634 train=0.257384 validation=0.507236
epoch=2635 train=0.256273 validation=0.515350
epoch=2636 train=0.258108 validation=0.523094
epoch=2637 train=0.254715 validation=0.539915
epoch=2638 train=0.252555 validation=0.524441
epoch=2639 train=0.257477 validation=0.528600
epoch=2640 train=0.244314 validation=0.516363
epoch=2641 train=0.255198 validation=0.542918
epoch=2642 train=0.255500 validation=0.524286
epoch=2643 train=0.252958 validation=0.515503
epoch=2644 train=0.256203 validation=0.518643
epoch=2645 train=0.256721 validation=0.507742
epoch=2646 train=0.256746 validation=0.539251
epoch=2647 train=0.250754 validation=0.529057
epoch=2648 train=0.253575 validation=0.532142
epoch=2649 train=0.255876 validation=0.563841
epoch=2650 train=0.255840 validation=0.536891
epoch=2651 train=0.251933 validation=0.532106
epoch=2652 train=0.256663 validation=0.532235
epoch=2653 train=0.257217 validation=0.526886
epoch=2654 train=0.257429 validation=0.530350
epoch=2655 train=0.257334 validation=0.522003
epoch=2656 train=0.248624 validation=0.527841
epoch=2657 train=0.248181 validation=0.517282
epoch=2658 train=0.256608 validation=0.522496
epoch=2659 train=0.258326 validation=0.516710
epoch=2660 train=0.253079 validation=0.508038
epoch=2661 train=0.254429 validation=0.539201
epoch=2662 train=0.253195 validation=0.527180
epoch=2663 train=0.244688 validation=0.516422
epoch=2664 train=0.255132 validation=0.525547
epoch=2665 train=0.250844 validation=0.516907
epoch=2666 train=0.253541 validation=0.549757
epoch=2667 train=0.253464 validation=0.522027
epoch=2668 train=0.257008 validation=0.512347
epoch=2669 train=0.248299 validation=0.516063
epoch=2670 train=0.248536 validation=0.531345
epoch=2671 train=0.257216 validation=0.530715
epoch=2672 train=0.246085 validation=0.533477
epoch=2673 train=0.253153 validation=0.538417
epoch=2674 train=0.249759 validation=0.521392
epoch=2675 train=0.246541 validation=0.540658
epoch=2676 train=0.255487 validation=0.518519
epoch=2677 train=0.245466 validation=0.515280
epoch=2678 train=0.253746 validation=0.533204
epoch=2679 train=0.263197 validation=0.530710
epoch=2680 train=0.254596 validation=0.526982
epoch=2681 train=0.258292 validation=0.525673
epoch=2682 train=0.251078 validation=0.546707
epoch=2683 train=0.246243 validation=0.522659
epoch=2684 train=0.253174 validation=0.527848
epoch=2685 train=0.255169 validation=0.523345
epoch=2686 train=0.254798 validation=0.516503
epoch=2687 train=0.253706 validation=0.551059
epoch=2688 train=0.255644 validation=0.522594
epoch=2689 train=0.248051 validation=0.515817
epoch=2690 train=0.258183 validation=0.520289
epoch=2691 train=0.252304 validation=0.523592
epoch=2692 train=0.244382 validation=0.528288
epoch=2693 train=0.250654 validation=0.543900
epoch=2694 train=0.251071 validation=0.524059
epoch=2695 train=0.252530 validation=0.542651
epoch=2696 train=0.253709 validation=0.519048
epoch=2697 train=0.255205 validation=0.526265
epoch=2698 train=0.247553 validation=0.531689
epoch=2699 train=0.251880 validation=0.543296
epoch=2700 train=0.250158 validation=0.544103
epoch=2701 train=0.251633 validation=0.543451
epoch=2702 train=0.245600 validation=0.529975
epoch=2703 train=0.248588 validation=0.543925
epoch=2704 train=0.248073 validation=0.540810
epoch=2705 train=0.245013 validation=0.543697
epoch=2706 train=0.250233 validation=0.542945
epoch=2707 train=0.253435 validation=0.527375
epoch=2708 train=0.246130 validation=0.527884
epoch=2709 train=0.252315 validation=0.554619
epoch=2710 train=0.250090 validation=0.523441
epoch=2711 train=0.250230 validation=0.539375
epoch=2712 train=0.247410 validation=0.525272
epoch=2713 train=0.256126 validation=0.520833
epoch=2714 train=0.257786 validation=0.519445
epoch=2715 train=0.245558 validation=0.528499
epoch=2716 train=0.251604 validation=0.533254
epoch=2717 train=0.251335 validation=0.536299
epoch=2718 train=0.251600 validation=0.530616
epoch=2719 train=0.247263 validation=0.528543
epoch=2720 train=0.249229 validation=0.524574
epoch=2721 train=0.249075 validation=0.537302
epoch=2722 train=0.259954 validation=0.542194
epoch=2723 train=0.250631 validation=0.537571
epoch=2724 train=0.252434 validation=0.558867
epoch=2725 train=0.255375 validation=0.529677
epoch=2726 train=0.246108 validation=0.529837
epoch=2727 train=0.253751 validation=0.542746
epoch=2728 train=0.250883 validation=0.545602
epoch=2729 train=0.261389 validation=0.532866
epoch=2730 train=0.249391 validation=0.519794
epoch=2731 train=0.247025 validation=0.525032
epoch=2732 train=0.250991 validation=0.545108
epoch=2733 train=0.250734 validation=0.529738
epoch=2734 train=0.250220 validation=0.531688
epoch=2735 train=0.245370 validation=0.541744
epoch=2736 train=0.245259 validation=0.516395
epoch=2737 train=0.250085 validation=0.538349
epoch=2738 train=0.249152 validation=0.537751
epoch=2739 train=0.244779 validation=0.534313
epoch=2740 train=0.244374 validation=0.527847
epoch=2741 train=0.242570 validation=0.529034
epoch=2742 train=0.245307 validation=0.533317
epoch=2743 train=0.245395 validation=0.528830
epoch=2744 train=0.251077 validation=0.529419
epoch=2745 train=0.253621 validation=0.539753
epoch=2746 train=0.243524 validation=0.522435
epoch=2747 train=0.243732 validation=0.549267
epoch=2748 train=0.245898 validation=0.538230
epoch=2749 train=0.259044 validation=0.562754
epoch=2750 train=0.253979 validation=0.545580
epoch=2751 train=0.244176 validation=0.541984
epoch=2752 train=0.241743 validation=0.567203
epoch=2753 train=0.245621 validation=0.548111
epoch=2754 train=0.252885 validation=0.542763
epoch=2755 train=0.245133 validation=0.542022
epoch=2756 train=0.258284 validation=0.535514
epoch=2757 train=0.241507 validation=0.520512
epoch=2758 train=0.244685 validation=0.564652
epoch=2759 train=0.237837 validation=0.550603
epoch=2760 train=0.243931 validation=0.529908
epoch=2761 train=0.251508 validation=0.535925
epoch=2762 train=0.245773 validation=0.550668
epoch=2763 train=0.246165 validation=0.544581
epoch=2764 train=0.246890 validation=0.527941
epoch=2765 train=0.254057 validation=0.533686
epoch=2766 train=0.243129 validation=0.527785
epoch=2767 train=0.242745 validation=0.560180
epoch=2768 train=0.250305 validation=0.538920
epoch=2769 train=0.246512 validation=0.554005
epoch=2770 train=0.241625 validation=0.538225
epoch=2771 train=0.254386 validation=0.533514
epoch=2772 train=0.244826 validation=0.553261
epoch=2773 train=0.242682 validation=0.535910
epoch=2774 train=0.256527 validation=0.543677
epoch=2775 train=0.245312 validation=0.534901
epoch=2776 train=0.252953 validation=0.530689
epoch=2777 train=0.241800 validation=0.534234
epoch=2778 train=0.245552 validation=0.570877
epoch=2779 train=0.242484 validation=0.540217
epoch=2780 train=0.242895 validation=0.522051
epoch=2781 train=0.246867 validation=0.537590
epoch=2782 train=0.238675 validation=0.531830
epoch=2783 train=0.247016 validation=0.536002
epoch=2784 train=0.244497 validation=0.554123
epoch=2785 train=0.245510 validation=0.533143
epoch=2786 train=0.248550 validation=0.527446
epoch=2787 train=0.243941 validation=0.534809
epoch=2788 train=0.240511 validation=0.529860
epoch=2789 train=0.255933 validation=0.528238
epoch=2790 train=0.243228 validation=0.545016
epoch=2791 train=0.254609 validation=0.535696
epoch=2792 train=0.252140 validation=0.540804
epoch=2793 train=0.248674 validation=0.512555
epoch=2794 train=0.240881 validation=0.518436
epoch=2795 train=0.239021 validation=0.554343
epoch=2796 train=0.238746 validation=0.543558
epoch=2797 train=0.246027 validation=0.548448
epoch=2798 train=0.242518 validation=0.565302
epoch=2799 train=0.239947 validation=0.523294
epoch=2800 train=0.243945 validation=0.520399
epoch=2801 train=0.240601 validation=0.575832
epoch=2802 train=0.241315 validation=0.548041
epoch=2803 train=0.250764 validation=0.537829
epoch=2804 train=0.247353 validation=0.544566
epoch=2805 train=0.265219 validation=0.521759
epoch=2806 train=0.241173 validation=0.518827
epoch=2807 train=0.245529 validation=0.545666
epoch=2808 train=0.242867 validation=0.525161
epoch=2809 train=0.245217 validation=0.527779
epoch=2810 train=0.242124 validation=0.552230
epoch=2811 train=0.242523 validation=0.528871
epoch=2812 train=0.242519 validation=0.540258
epoch=2813 train=0.245036 validation=0.549070
epoch=2814 train=0.247458 validation=0.553933
epoch=2815 train=0.243254 validation=0.531790
epoch=2816 train=0.241286 validation=0.534398
epoch=2817 train=0.255607 validation=0.569744
epoch=2818 train=0.246531 validation=0.538296
epoch=2819 train=0.238318 validation=0.532009
epoch=2820 train=0.245305 validation=0.545834
epoch=2821 train=0.243829 validation=0.548063
epoch=2822 train=0.237353 validation=0.545925
epoch=2823 train=0.238392 validation=0.554045
epoch=2824 train=0.243124 validation=0.516493
epoch=2825 train=0.238428 validation=0.529373
epoch=2826 train=0.246281 validation=0.543739
epoch=2827 train=0.242199 validation=0.537487
epoch=2828 train=0.247320 validation=0.529748
epoch=2829 train=0.254610 validation=0.542578
epoch=2830 train=0.240502 validation=0.548504
epoch=2831 train=0.241268 validation=0.552178
epoch=2832 train=0.249652 validation=0.549813
epoch=2833 train=0.243981 validation=0.536198
epoch=2834 train=0.246985 validation=0.545733
epoch=2835 train=0.241869 validation=0.522160
epoch=2836 train=0.246115 validation=0.538483
epoch=2837 train=0.240718 validation=0.516028
epoch=2838 train=0.253927 validation=0.558566
epoch=2839 train=0.235751 validation=0.547476
epoch=2840 train=0.252658 validation=0.546856
epoch=2841 train=0.243432 validation=0.546498
epoch=2842 train=0.235142 validation=0.535291
epoch=2843 train=0.243053 validation=0.539942
epoch=2844 train=0.244481 validation=0.541389
epoch=2845 train=0.248881 validation=0.546823
epoch=2846 train=0.237468 validation=0.560754
epoch=2847 train=0.243839 validation=0.550615
epoch=2848 train=0.245427 validation=0.539509
epoch=2849 train=0.244178 validation=0.552053
epoch=2850 train=0.246113 validation=0.532217
epoch=2851 train=0.237126 validation=0.539570
epoch=2852 train=0.238155 validation=0.534223
epoch=2853 train=0.250660 validation=0.564503
epoch=2854 train=0.246802 validation=0.548123
epoch=2855 train=0.243333 validation=0.521768
epoch=2856 train=0.236308 validation=0.533993
epoch=2857 train=0.246771 validation=0.535787
epoch=2858 train=0.256797 validation=0.552652
epoch=2859 train=0.240715 validation=0.545461
epoch=2860 train=0.241160 validation=0.560623
epoch=2861 train=0.246576 validation=0.547943
epoch=2862 train=0.243446 validation=0.562945
epoch=2863 train=0.235031 validation=0.540062
epoch=2864 train=0.245525 validation=0.530927
epoch=2865 train=0.237821 validation=0.537785
epoch=2866 train=0.238436 validation=0.548372
epoch=2867 train=0.244417 validation=0.546241
epoch=2868 train=0.233377 validation=0.578580
epoch=2869 train=0.239332 validation=0.531598
epoch=2870 train=0.241380 validation=0.580535
epoch=2871 train=0.245436 validation=0.568473
epoch=2872 train=0.238349 validation=0.540880
epoch=2873 train=0.239376 validation=0.560744
epoch=2874 train=0.241053 validation=0.581401
epoch=2875 train=0.237828 validation=0.547512
epoch=2876 train=0.239755 validation=0.532978
epoch=2877 train=0.235064 validation=0.556862
epoch=2878 train=0.244264 validation=0.551000
epoch=2879 train=0.240960 validation=0.529852
epoch=2880 train=0.244174 validation=0.548175
epoch=2881 train=0.244214 validation=0.541394
epoch=2882 train=0.241980 validation=0.556092
epoch=2883 train=0.239165 validation=0.553134
epoch=2884 train=0.247044 validation=0.534183
epoch=2885 train=0.240714 validation=0.542202
epoch=2886 train=0.238257 validation=0.566865
epoch=2887 train=0.234888 validation=0.541728
epoch=2888 train=0.236002 validation=0.540582
epoch=2889 train=0.236493 validation=0.538864
epoch=2890 train=0.240911 validation=0.555640
epoch=2891 train=0.238559 validation=0.529499
epoch=2892 train=0.234268 validation=0.545085
epoch=2893 train=0.235797 validation=0.552622
epoch=2894 train=0.231915 validation=0.556722
epoch=2895 train=0.240057 validation=0.542833
epoch=2896 train=0.231393 validation=0.554118
epoch=2897 train=0.235031 validation=0.542616
epoch=2898 train=0.241675 validation=0.548798
epoch=2899 train=0.237299 validation=0.592412
epoch=2900 train=0.239733 validation=0.545600
epoch=2901 train=0.246188 validation=0.547875
epoch=2902 train=0.248116 validation=0.552005
epoch=2903 train=0.242565 validation=0.541057
epoch=2904 train=0.238053 validation=0.558984
epoch=2905 train=0.241533 validation=0.534892
epoch=2906 train=0.237732 validation=0.543282
epoch=2907 train=0.242459 validation=0.560171
epoch=2908 train=0.235100 validation=0.546390
epoch=2909 train=0.239061 validation=0.547354
epoch=2910 train=0.247033 validation=0.538158
epoch=2911 train=0.231197 validation=0.556815
epoch=2912 train=0.243987 validation=0.571441
epoch=2913 train=0.239570 validation=0.560023
epoch=2914 train=0.239359 validation=0.579660
epoch=2915 train=0.241289 validation=0.534814
epoch=2916 train=0.236594 validation=0.559419
epoch=2917 train=0.240891 validation=0.558609
epoch=2918 train=0.233645 validation=0.560242
epoch=2919 train=0.241883 validation=0.528147
epoch=2920 train=0.237217 validation=0.544139
epoch=2921 train=0.238022 validation=0.537578
epoch=2922 train=0.233538 validation=0.559471
epoch=2923 train=0.234798 validation=0.546850
epoch=2924 train=0.227858 validation=0.546836
epoch=2925 train=0.244792 validation=0.530752
epoch=2926 train=0.236399 validation=0.556639
epoch=2927 train=0.245713 validation=0.547626
epoch=2928 train=0.241111 validation=0.545811
epoch=2929 train=0.238218 validation=0.554513
epoch=2930 train=0.233624 validation=0.600265
epoch=2931 train=0.235003 validation=0.556175
epoch=2932 train=0.232257 validation=0.555736
epoch=2933 train=0.233128 validation=0.564452
epoch=2934 train=0.244659 validation=0.536538
epoch=2935 train=0.244270 validation=0.543178
epoch=2936 train=0.231576 validation=0.605024
epoch=2937 train=0.239340 validation=0.569552
epoch=2938 train=0.234279 validation=0.561531
epoch=2939 train=0.234771 validation=0.528644
epoch=2940 train=0.232398 validation=0.552849
epoch=2941 train=0.245603 validation=0.536202
epoch=2942 train=0.237695 validation=0.555416
epoch=2943 train=0.237571 validation=0.583198
epoch=2944 train=0.236515 validation=0.550934
epoch=2945 train=0.232927 validation=0.544196
epoch=2946 train=0.229437 validation=0.532466
epoch=2947 train=0.235019 validation=0.546741
epoch=2948 train=0.235352 validation=0.587812
epoch=2949 train=0.235216 validation=0.566767
epoch=2950 train=0.237063 validation=0.568282
epoch=2951 train=0.231300 validation=0.570522
epoch=2952 train=0.229439 validation=0.563591
epoch=2953 train=0.237444 validation=0.553419
epoch=2954 train=0.242213 validation=0.558584
epoch=2955 train=0.234897 validation=0.544041
epoch=2956 train=0.236556 validation=0.553354
epoch=2957 train=0.229895 validation=0.545745
epoch=2958 train=0.239186 validation=0.552572
epoch=2959 train=0.233478 validation=0.558941
epoch=2960 train=0.243802 validation=0.562537
epoch=2961 train=0.235367 validation=0.547763
epoch=2962 train=0.231984 validation=0.592371
epoch=2963 train=0.236531 validation=0.549872
epoch=2964 train=0.235723 validation=0.547976
epoch=2965 train=0.234859 validation=0.550752
epoch=2966 train=0.230884 validation=0.553915
epoch=2967 train=0.231732 validation=0.537614
epoch=2968 train=0.234025 validation=0.543373
epoch=2969 train=0.237417 validation=0.548513
epoch=2970 train=0.238894 validation=0.546119
epoch=2971 train=0.235262 validation=0.552621
epoch=2972 train=0.231067 validation=0.554180
epoch=2973 train=0.236949 validation=0.587751
epoch=2974 train=0.233900 validation=0.558007
epoch=2975 train=0.230255 validation=0.561482
epoch=2976 train=0.239138 validation=0.576790
epoch=2977 train=0.233837 validation=0.549960
epoch=2978 train=0.233053 validation=0.573946
epoch=2979 train=0.234392 validation=0.570869
epoch=2980 train=0.237110 validation=0.554201
epoch=2981 train=0.235972 validation=0.540142
epoch=2982 train=0.232246 validation=0.592773
epoch=2983 train=0.234921 validation=0.555093
epoch=2984 train=0.232435 validation=0.556013
epoch=2985 train=0.233876 validation=0.563389
epoch=2986 train=0.237355 validation=0.554754
epoch=2987 train=0.235597 validation=0.570075
epoch=2988 train=0.233523 validation=0.578537
epoch=2989 train=0.230931 validation=0.548224
epoch=2990 train=0.231056 validation=0.574497
epoch=2991 train=0.228587 validation=0.575211
epoch=2992 train=0.236164 validation=0.549543
epoch=2993 train=0.223774 validation=0.557476
epoch=2994 train=0.234629 validation=0.551640
epoch=2995 train=0.228447 validation=0.578309
epoch=2996 train=0.238375 validation=0.557596
epoch=2997 train=0.232146 validation=0.560157
epoch=2998 train=0.227838 validation=0.566636
epoch=2999 train=0.233379 validation=0.537985
epoch=3000 train=0.232472 validation=0.594569
download/flow-matching/expanded-ae/legacy-ae/legacy-ae.pt
