epoch=0001 train=1.907068 validation=1.686416
epoch=2541 train=0.015832 validation=0.604250
epoch=2542 train=0.018725 validation=0.595527
epoch=2543 train=0.011065 validation=0.604602
epoch=2544 train=0.016477 validation=0.615078
epoch=2545 train=0.011227 validation=0.601560
epoch=2546 train=0.013339 validation=0.600568
epoch=2547 train=0.012885 validation=0.608785
epoch=2548 train=0.014012 validation=0.602924
epoch=2549 train=0.015849 validation=0.594905
epoch=2550 train=0.018517 validation=0.607703
epoch=2551 train=0.012606 validation=0.611434
epoch=2552 train=0.012006 validation=0.593227
epoch=2553 train=0.015679 validation=0.613908
epoch=2554 train=0.012844 validation=0.588313
epoch=2555 train=0.013589 validation=0.618699
epoch=2556 train=0.014304 validation=0.598519
epoch=2557 train=0.009842 validation=0.595168
epoch=2558 train=0.015778 validation=0.599790
epoch=2559 train=0.011364 validation=0.590289
epoch=2560 train=0.020281 validation=0.600197
epoch=2561 train=0.015196 validation=0.585074
epoch=2562 train=0.022543 validation=0.585106
epoch=2563 train=0.020059 validation=0.591147
epoch=2564 train=0.012924 validation=0.592348
epoch=2565 train=0.017263 validation=0.582254
epoch=2566 train=0.011892 validation=0.588769
epoch=2567 train=0.011319 validation=0.598311
epoch=2568 train=0.013657 validation=0.591238
epoch=2569 train=0.014713 validation=0.595566
epoch=2570 train=0.015012 validation=0.584626
epoch=2571 train=0.013960 validation=0.582464
epoch=2572 train=0.015378 validation=0.575160
epoch=2573 train=0.011696 validation=0.576476
epoch=2574 train=0.010642 validation=0.595677
epoch=2575 train=0.010215 validation=0.595224
epoch=2576 train=0.007601 validation=0.590295
epoch=2577 train=0.021677 validation=0.599535
epoch=2578 train=0.011260 validation=0.584992
epoch=2579 train=0.012267 validation=0.585659
epoch=2580 train=0.011689 validation=0.587582
epoch=2581 train=0.012343 validation=0.579705
epoch=2582 train=0.014092 validation=0.590905
epoch=2583 train=0.013909 validation=0.611759
epoch=2584 train=0.016686 validation=0.584530
epoch=2585 train=0.013876 validation=0.594795
epoch=2586 train=0.015240 validation=0.588596
epoch=2587 train=0.012830 validation=0.595643
epoch=2588 train=0.018361 validation=0.583330
epoch=2589 train=0.012669 validation=0.596924
epoch=2590 train=0.014044 validation=0.586221
epoch=2591 train=0.014362 validation=0.581028
epoch=2592 train=0.012966 validation=0.593131
epoch=2593 train=0.022312 validation=0.588016
epoch=2594 train=0.013370 validation=0.585925
epoch=2595 train=0.015321 validation=0.584817
epoch=2596 train=0.014527 validation=0.585492
epoch=2597 train=0.015366 validation=0.575541
epoch=2598 train=0.008968 validation=0.564755
epoch=2599 train=0.012519 validation=0.568990
epoch=2600 train=0.010682 validation=0.573231
epoch=2601 train=0.012547 validation=0.574819
epoch=2602 train=0.011656 validation=0.574652
epoch=2603 train=0.018377 validation=0.577487
epoch=2604 train=0.014164 validation=0.571956
epoch=2605 train=0.017466 validation=0.593601
epoch=2606 train=0.017757 validation=0.580151
epoch=2607 train=0.017731 validation=0.583674
epoch=2608 train=0.016258 validation=0.593644
epoch=2609 train=0.014851 validation=0.582367
epoch=2610 train=0.009580 validation=0.571320
epoch=2611 train=0.012592 validation=0.582053
epoch=2612 train=0.016263 validation=0.584044
epoch=2613 train=0.012344 validation=0.582781
epoch=2614 train=0.009312 validation=0.580365
epoch=2615 train=0.009200 validation=0.567392
epoch=2616 train=0.009782 validation=0.567826
epoch=2617 train=0.018547 validation=0.593941
epoch=2618 train=0.016951 validation=0.576554
epoch=2619 train=0.035128 validation=0.604697
epoch=2620 train=0.048025 validation=0.643081
epoch=2621 train=0.064539 validation=0.675625
epoch=2622 train=0.066248 validation=0.668236
epoch=2623 train=0.076069 validation=0.550538
epoch=2624 train=0.040003 validation=0.651651
epoch=2625 train=0.051703 validation=0.631774
epoch=2626 train=0.035264 validation=0.582477
epoch=2627 train=0.032400 validation=0.598212
epoch=2628 train=0.027343 validation=0.609680
epoch=2629 train=0.026698 validation=0.612696
epoch=2630 train=0.034235 validation=0.618555
epoch=2631 train=0.027767 validation=0.597873
epoch=2632 train=0.025084 validation=0.612802
epoch=2633 train=0.019818 validation=0.611575
epoch=2634 train=0.030614 validation=0.582246
epoch=2635 train=0.015824 validation=0.619923
epoch=2636 train=0.037224 validation=0.603455
epoch=2637 train=0.022313 validation=0.587772
epoch=2638 train=0.025179 validation=0.585536
epoch=2639 train=0.015030 validation=0.606534
epoch=2640 train=0.023764 validation=0.578368
epoch=2641 train=0.020578 validation=0.587119
epoch=2642 train=0.013231 validation=0.592886
epoch=2643 train=0.015549 validation=0.595875
epoch=2644 train=0.019198 validation=0.601233
epoch=2645 train=0.019044 validation=0.606756
epoch=2646 train=0.010532 validation=0.608312
epoch=2647 train=0.015044 validation=0.605232
epoch=2648 train=0.014092 validation=0.598856
epoch=2649 train=0.015612 validation=0.603951
epoch=2650 train=0.015479 validation=0.599667
epoch=2651 train=0.015700 validation=0.621831
epoch=2652 train=0.025134 validation=0.601931
epoch=2653 train=0.016513 validation=0.609848
epoch=2654 train=0.014699 validation=0.599886
epoch=2655 train=0.015896 validation=0.604548
epoch=2656 train=0.022327 validation=0.601596
epoch=2657 train=0.012037 validation=0.603055
epoch=2658 train=0.015333 validation=0.610978
epoch=2659 train=0.015288 validation=0.622755
epoch=2660 train=0.012187 validation=0.611851
epoch=2661 train=0.019867 validation=0.622854
epoch=2662 train=0.017759 validation=0.609728
epoch=2663 train=0.010729 validation=0.605088
epoch=2664 train=0.012639 validation=0.592464
epoch=2665 train=0.013779 validation=0.598510
epoch=2666 train=0.012216 validation=0.616254
epoch=2667 train=0.023231 validation=0.625208
epoch=2668 train=0.017205 validation=0.613751
epoch=2669 train=0.012146 validation=0.601188
epoch=2670 train=0.018820 validation=0.613312
epoch=2671 train=0.014046 validation=0.612939
epoch=2672 train=0.015699 validation=0.599378
epoch=2673 train=0.016823 validation=0.602563
epoch=2674 train=0.015151 validation=0.614568
epoch=2675 train=0.020113 validation=0.597245
epoch=2676 train=0.018254 validation=0.610434
epoch=2677 train=0.010349 validation=0.597742
epoch=2678 train=0.012068 validation=0.608597
epoch=2679 train=0.018053 validation=0.606887
epoch=2680 train=0.016439 validation=0.607319
epoch=2681 train=0.014733 validation=0.599981
epoch=2682 train=0.014812 validation=0.605597
epoch=2683 train=0.020981 validation=0.614289
epoch=2684 train=0.008084 validation=0.604979
epoch=2685 train=0.017498 validation=0.604753
epoch=2686 train=0.012554 validation=0.606544
epoch=2687 train=0.014279 validation=0.611902
epoch=2688 train=0.019979 validation=0.611719
epoch=2689 train=0.013570 validation=0.599406
epoch=2690 train=0.014280 validation=0.593753
epoch=2691 train=0.012368 validation=0.591002
epoch=2692 train=0.012597 validation=0.595900
epoch=2693 train=0.012497 validation=0.593225
epoch=2694 train=0.012722 validation=0.594891
epoch=2695 train=0.013788 validation=0.596734
epoch=2696 train=0.018288 validation=0.605350
epoch=2697 train=0.007853 validation=0.590204
epoch=2698 train=0.009955 validation=0.596956
epoch=2699 train=0.015403 validation=0.588122
epoch=2700 train=0.021765 validation=0.616456
epoch=2701 train=0.024539 validation=0.600048
epoch=2702 train=0.017421 validation=0.596168
epoch=2703 train=0.009704 validation=0.592492
epoch=2704 train=0.013031 validation=0.611304
epoch=2705 train=0.017489 validation=0.599744
epoch=2706 train=0.010151 validation=0.601162
epoch=2707 train=0.011357 validation=0.594518
epoch=2708 train=0.011660 validation=0.604714
epoch=2709 train=0.013381 validation=0.593957
epoch=2710 train=0.015141 validation=0.600174
epoch=2711 train=0.013179 validation=0.603024
epoch=2712 train=0.015001 validation=0.592689
epoch=2713 train=0.019446 validation=0.603613
epoch=2714 train=0.015090 validation=0.594933
epoch=2715 train=0.017614 validation=0.588242
epoch=2716 train=0.007495 validation=0.594715
epoch=2717 train=0.013868 validation=0.591361
epoch=2718 train=0.013552 validation=0.612371
epoch=2719 train=0.016514 validation=0.604221
epoch=2720 train=0.011815 validation=0.592418
epoch=2721 train=0.010174 validation=0.593239
epoch=2722 train=0.012236 validation=0.591737
epoch=2723 train=0.010131 validation=0.590969
epoch=2724 train=0.011685 validation=0.600569
epoch=2725 train=0.009536 validation=0.590443
epoch=2726 train=0.012349 validation=0.583734
epoch=2727 train=0.013383 validation=0.584445
epoch=2728 train=0.016582 validation=0.618862
epoch=2729 train=0.012837 validation=0.595832
epoch=2730 train=0.010798 validation=0.596929
epoch=2731 train=0.013126 validation=0.610190
epoch=2732 train=0.014925 validation=0.588352
epoch=2733 train=0.014567 validation=0.602787
epoch=2734 train=0.012528 validation=0.601206
epoch=2735 train=0.017324 validation=0.591900
epoch=2736 train=0.009574 validation=0.584943
epoch=2737 train=0.007454 validation=0.577755
epoch=2738 train=0.011202 validation=0.595922
epoch=2739 train=0.010945 validation=0.588505
epoch=2740 train=0.009603 validation=0.574507
epoch=2741 train=0.016086 validation=0.582966
epoch=2742 train=0.010801 validation=0.595238
epoch=2743 train=0.014042 validation=0.591433
epoch=2744 train=0.020277 validation=0.593307
epoch=2745 train=0.014035 validation=0.584909
epoch=2746 train=0.011751 validation=0.578275
epoch=2747 train=0.009622 validation=0.579891
epoch=2748 train=0.012801 validation=0.578817
epoch=2749 train=0.014192 validation=0.591647
epoch=2750 train=0.017778 validation=0.582272
epoch=2751 train=0.015902 validation=0.581389
epoch=2752 train=0.017865 validation=0.580920
epoch=2753 train=0.011373 validation=0.583177
epoch=2754 train=0.011012 validation=0.585264
epoch=2755 train=0.012184 validation=0.586383
epoch=2756 train=0.011358 validation=0.578227
epoch=2757 train=0.017233 validation=0.583472
epoch=2758 train=0.008435 validation=0.575669
epoch=2759 train=0.018836 validation=0.576552
epoch=2760 train=0.019040 validation=0.575638
epoch=2761 train=0.017676 validation=0.584319
epoch=2762 train=0.009655 validation=0.573855
epoch=2763 train=0.013785 validation=0.587441
epoch=2764 train=0.008326 validation=0.592486
epoch=2765 train=0.014995 validation=0.567051
epoch=2766 train=0.011620 validation=0.576970
epoch=2767 train=0.015977 validation=0.572624
epoch=2768 train=0.011193 validation=0.585682
epoch=2769 train=0.013510 validation=0.574185
epoch=2770 train=0.010861 validation=0.574749
epoch=2771 train=0.016599 validation=0.584088
epoch=2772 train=0.022095 validation=0.575607
epoch=2773 train=0.009561 validation=0.590816
epoch=2774 train=0.012216 validation=0.574955
epoch=2775 train=0.017686 validation=0.595281
epoch=2776 train=0.012237 validation=0.578939
epoch=2777 train=0.017244 validation=0.580605
epoch=2778 train=0.013344 validation=0.588024
epoch=2779 train=0.011939 validation=0.577023
epoch=2780 train=0.012125 validation=0.574534
epoch=2781 train=0.014330 validation=0.580047
epoch=2782 train=0.010767 validation=0.574169
epoch=2783 train=0.010668 validation=0.583054
epoch=2784 train=0.012160 validation=0.596307
epoch=2785 train=0.014293 validation=0.567122
epoch=2786 train=0.008001 validation=0.584881
epoch=2787 train=0.015575 validation=0.593227
epoch=2788 train=0.012814 validation=0.601189
epoch=2789 train=0.015307 validation=0.581588
epoch=2790 train=0.011299 validation=0.575269
epoch=2791 train=0.011660 validation=0.577062
epoch=2792 train=0.015126 validation=0.578563
epoch=2793 train=0.015078 validation=0.583431
epoch=2794 train=0.012429 validation=0.577041
epoch=2795 train=0.008218 validation=0.582568
epoch=2796 train=0.015356 validation=0.584812
epoch=2797 train=0.012178 validation=0.584417
epoch=2798 train=0.014307 validation=0.580367
epoch=2799 train=0.020332 validation=0.578664
epoch=2800 train=0.009974 validation=0.570557
epoch=2801 train=0.014995 validation=0.601499
epoch=2802 train=0.012249 validation=0.586136
epoch=2803 train=0.014210 validation=0.584578
epoch=2804 train=0.012103 validation=0.594439
epoch=2805 train=0.012007 validation=0.575008
epoch=2806 train=0.011123 validation=0.571357
epoch=2807 train=0.015172 validation=0.581091
epoch=2808 train=0.011807 validation=0.591361
epoch=2809 train=0.008447 validation=0.585481
epoch=2810 train=0.008056 validation=0.583045
epoch=2811 train=0.007854 validation=0.587629
epoch=2812 train=0.007077 validation=0.588589
epoch=2813 train=0.010298 validation=0.579050
epoch=2814 train=0.013129 validation=0.578255
epoch=2815 train=0.011365 validation=0.571369
epoch=2816 train=0.009366 validation=0.586871
epoch=2817 train=0.012707 validation=0.594496
epoch=2818 train=0.013097 validation=0.571325
epoch=2819 train=0.010502 validation=0.574252
epoch=2820 train=0.014454 validation=0.583283
epoch=2821 train=0.010941 validation=0.589048
epoch=2822 train=0.012028 validation=0.570601
epoch=2823 train=0.018306 validation=0.581117
epoch=2824 train=0.008706 validation=0.581318
epoch=2825 train=0.009554 validation=0.566541
epoch=2826 train=0.011472 validation=0.563702
epoch=2827 train=0.015184 validation=0.562238
epoch=2828 train=0.022199 validation=0.569826
epoch=2829 train=0.011360 validation=0.575107
epoch=2830 train=0.011610 validation=0.579588
epoch=2831 train=0.009254 validation=0.574443
epoch=2832 train=0.011123 validation=0.576890
epoch=2833 train=0.011631 validation=0.569165
epoch=2834 train=0.013006 validation=0.561941
epoch=2835 train=0.013060 validation=0.585376
epoch=2836 train=0.010294 validation=0.572056
epoch=2837 train=0.014891 validation=0.565776
epoch=2838 train=0.010110 validation=0.574145
epoch=2839 train=0.018848 validation=0.569256
epoch=2840 train=0.009652 validation=0.572708
epoch=2841 train=0.015625 validation=0.567710
epoch=2842 train=0.013753 validation=0.570711
epoch=2843 train=0.008964 validation=0.565982
epoch=2844 train=0.012917 validation=0.583166
epoch=2845 train=0.012167 validation=0.584695
epoch=2846 train=0.011832 validation=0.583790
epoch=2847 train=0.016813 validation=0.581074
epoch=2848 train=0.014130 validation=0.577005
epoch=2849 train=0.009694 validation=0.595617
epoch=2850 train=0.010035 validation=0.584354
epoch=2851 train=0.014562 validation=0.575103
epoch=2852 train=0.009349 validation=0.586020
epoch=2853 train=0.012221 validation=0.579227
epoch=2854 train=0.008889 validation=0.584645
epoch=2855 train=0.008459 validation=0.575316
epoch=2856 train=0.009669 validation=0.572518
epoch=2857 train=0.008708 validation=0.572537
epoch=2858 train=0.010878 validation=0.567099
epoch=2859 train=0.013373 validation=0.566466
epoch=2860 train=0.012357 validation=0.562565
epoch=2861 train=0.011274 validation=0.566311
epoch=2862 train=0.015808 validation=0.572679
epoch=2863 train=0.013806 validation=0.580827
epoch=2864 train=0.023474 validation=0.589199
epoch=2865 train=0.018432 validation=0.603121
epoch=2866 train=0.016393 validation=0.581395
epoch=2867 train=0.017885 validation=0.572425
epoch=2868 train=0.014979 validation=0.580107
epoch=2869 train=0.011539 validation=0.576908
epoch=2870 train=0.012440 validation=0.579360
epoch=2871 train=0.012635 validation=0.580297
epoch=2872 train=0.015606 validation=0.586956
epoch=2873 train=0.012547 validation=0.585854
epoch=2874 train=0.011306 validation=0.574342
epoch=2875 train=0.009660 validation=0.581845
epoch=2876 train=0.013249 validation=0.576764
epoch=2877 train=0.009458 validation=0.559537
epoch=2878 train=0.013598 validation=0.557989
epoch=2879 train=0.011724 validation=0.567648
epoch=2880 train=0.008089 validation=0.598009
epoch=2881 train=0.016033 validation=0.594101
epoch=2882 train=0.011157 validation=0.570008
epoch=2883 train=0.018296 validation=0.582495
epoch=2884 train=0.010273 validation=0.573559
epoch=2885 train=0.007681 validation=0.573584
epoch=2886 train=0.010799 validation=0.559372
epoch=2887 train=0.011098 validation=0.573877
epoch=2888 train=0.006632 validation=0.564712
epoch=2889 train=0.010106 validation=0.572201
epoch=2890 train=0.017310 validation=0.567550
epoch=2891 train=0.011418 validation=0.571443
epoch=2892 train=0.010659 validation=0.573794
epoch=2893 train=0.016606 validation=0.566281
epoch=2894 train=0.012586 validation=0.589298
epoch=2895 train=0.013510 validation=0.601871
epoch=2896 train=0.010162 validation=0.577588
epoch=2897 train=0.012904 validation=0.594501
epoch=2898 train=0.011843 validation=0.592128
epoch=2899 train=0.008020 validation=0.567640
epoch=2900 train=0.014661 validation=0.586358
epoch=2901 train=0.018141 validation=0.590972
epoch=2902 train=0.013568 validation=0.575108
epoch=2903 train=0.017684 validation=0.590461
epoch=2904 train=0.013295 validation=0.566343
epoch=2905 train=0.013338 validation=0.590958
epoch=2906 train=0.013491 validation=0.575527
epoch=2907 train=0.013180 validation=0.606680
epoch=2908 train=0.011106 validation=0.575477
epoch=2909 train=0.016900 validation=0.575231
epoch=2910 train=0.009859 validation=0.584582
epoch=2911 train=0.009797 validation=0.604848
epoch=2912 train=0.013179 validation=0.574275
epoch=2913 train=0.012010 validation=0.581562
epoch=2914 train=0.012769 validation=0.573885
epoch=2915 train=0.013515 validation=0.589665
epoch=2916 train=0.019582 validation=0.578932
epoch=2917 train=0.010695 validation=0.588536
epoch=2918 train=0.009826 validation=0.567060
epoch=2919 train=0.012934 validation=0.573283
epoch=2920 train=0.015200 validation=0.569855
epoch=2921 train=0.009892 validation=0.574436
epoch=2922 train=0.009178 validation=0.571496
epoch=2923 train=0.014976 validation=0.574978
epoch=2924 train=0.012499 validation=0.588754
epoch=2925 train=0.015968 validation=0.581991
epoch=2926 train=0.013947 validation=0.580195
epoch=2927 train=0.015242 validation=0.581274
epoch=2928 train=0.009894 validation=0.589837
epoch=2929 train=0.007920 validation=0.578600
epoch=2930 train=0.008914 validation=0.572246
epoch=2931 train=0.007190 validation=0.562885
epoch=2932 train=0.018196 validation=0.579502
epoch=2933 train=0.011805 validation=0.582627
epoch=2934 train=0.019484 validation=0.576130
epoch=2935 train=0.011978 validation=0.577904
epoch=2936 train=0.012675 validation=0.589902
epoch=2937 train=0.010642 validation=0.600505
epoch=2938 train=0.015663 validation=0.588527
epoch=2939 train=0.010429 validation=0.578278
epoch=2940 train=0.010667 validation=0.599680
epoch=2941 train=0.015397 validation=0.606527
epoch=2942 train=0.017668 validation=0.570580
epoch=2943 train=0.026485 validation=0.587624
epoch=2944 train=0.011292 validation=0.574459
epoch=2945 train=0.009435 validation=0.577594
epoch=2946 train=0.014881 validation=0.586107
epoch=2947 train=0.009946 validation=0.586829
epoch=2948 train=0.014140 validation=0.610050
epoch=2949 train=0.011185 validation=0.616912
epoch=2950 train=0.009392 validation=0.580709
epoch=2951 train=0.007666 validation=0.580963
epoch=2952 train=0.010841 validation=0.568771
epoch=2953 train=0.009408 validation=0.588674
epoch=2954 train=0.009464 validation=0.594758
epoch=2955 train=0.014507 validation=0.583521
epoch=2956 train=0.014942 validation=0.579269
epoch=2957 train=0.010324 validation=0.577280
epoch=2958 train=0.015680 validation=0.579980
epoch=2959 train=0.010406 validation=0.590906
epoch=2960 train=0.013635 validation=0.609223
epoch=2961 train=0.015569 validation=0.587158
epoch=2962 train=0.011887 validation=0.580180
epoch=2963 train=0.011119 validation=0.582316
epoch=2964 train=0.012138 validation=0.595126
epoch=2965 train=0.010038 validation=0.585846
epoch=2966 train=0.010828 validation=0.570544
epoch=2967 train=0.019373 validation=0.601961
epoch=2968 train=0.010886 validation=0.572542
epoch=2969 train=0.011195 validation=0.597517
epoch=2970 train=0.018545 validation=0.590816
epoch=2971 train=0.016064 validation=0.599109
epoch=2972 train=0.014032 validation=0.577468
epoch=2973 train=0.015961 validation=0.587005
epoch=2974 train=0.007746 validation=0.576769
epoch=2975 train=0.011220 validation=0.576199
epoch=2976 train=0.010014 validation=0.586143
epoch=2977 train=0.015636 validation=0.590185
epoch=2978 train=0.011766 validation=0.579528
epoch=2979 train=0.011056 validation=0.600415
epoch=2980 train=0.020242 validation=0.582081
epoch=2981 train=0.012191 validation=0.568082
epoch=2982 train=0.012677 validation=0.579129
epoch=2983 train=0.014867 validation=0.588067
epoch=2984 train=0.018546 validation=0.588270
epoch=2985 train=0.017444 validation=0.594764
epoch=2986 train=0.017203 validation=0.593999
epoch=2987 train=0.018272 validation=0.573773
epoch=2988 train=0.013932 validation=0.583037
epoch=2989 train=0.010526 validation=0.583196
epoch=2990 train=0.014589 validation=0.591123
epoch=2991 train=0.011837 validation=0.584315
epoch=2992 train=0.013119 validation=0.600598
epoch=2993 train=0.012708 validation=0.587137
epoch=2994 train=0.013359 validation=0.588584
epoch=2995 train=0.013038 validation=0.584451
epoch=2996 train=0.011138 validation=0.587769
epoch=2997 train=0.013699 validation=0.587543
epoch=2998 train=0.014053 validation=0.583360
epoch=2999 train=0.014468 validation=0.577495
epoch=3000 train=0.013784 validation=0.586039
download/flow-matching/expanded-ae/recency-ae-xlarge/recency-ae-xlarge.pt
