epoch=0001 train=2.035923 validation=2.023027
epoch=2541 train=0.201899 validation=0.624954
epoch=2542 train=0.219974 validation=0.605250
epoch=2543 train=0.215280 validation=0.603557
epoch=2544 train=0.205854 validation=0.606598
epoch=2545 train=0.219771 validation=0.621484
epoch=2546 train=0.204637 validation=0.594708
epoch=2547 train=0.205003 validation=0.605182
epoch=2548 train=0.212685 validation=0.612035
epoch=2549 train=0.214136 validation=0.611896
epoch=2550 train=0.211377 validation=0.614406
epoch=2551 train=0.195336 validation=0.617279
epoch=2552 train=0.208948 validation=0.645434
epoch=2553 train=0.210144 validation=0.601205
epoch=2554 train=0.203376 validation=0.637065
epoch=2555 train=0.206035 validation=0.587821
epoch=2556 train=0.205292 validation=0.605944
epoch=2557 train=0.205796 validation=0.612630
epoch=2558 train=0.203321 validation=0.600965
epoch=2559 train=0.212257 validation=0.600600
epoch=2560 train=0.210509 validation=0.619950
epoch=2561 train=0.210403 validation=0.600272
epoch=2562 train=0.203820 validation=0.601159
epoch=2563 train=0.215306 validation=0.627710
epoch=2564 train=0.211361 validation=0.629563
epoch=2565 train=0.208753 validation=0.641966
epoch=2566 train=0.207683 validation=0.598516
epoch=2567 train=0.207481 validation=0.634805
epoch=2568 train=0.205579 validation=0.602698
epoch=2569 train=0.209803 validation=0.610445
epoch=2570 train=0.207409 validation=0.619580
epoch=2571 train=0.202232 validation=0.624715
epoch=2572 train=0.215926 validation=0.611465
epoch=2573 train=0.202072 validation=0.612037
epoch=2574 train=0.208574 validation=0.636983
epoch=2575 train=0.201472 validation=0.593166
epoch=2576 train=0.209480 validation=0.615757
epoch=2577 train=0.212615 validation=0.611088
epoch=2578 train=0.204527 validation=0.607538
epoch=2579 train=0.207186 validation=0.655727
epoch=2580 train=0.207304 validation=0.622554
epoch=2581 train=0.209802 validation=0.643594
epoch=2582 train=0.209986 validation=0.616411
epoch=2583 train=0.203708 validation=0.628113
epoch=2584 train=0.206136 validation=0.612952
epoch=2585 train=0.213242 validation=0.602578
epoch=2586 train=0.215829 validation=0.612236
epoch=2587 train=0.201099 validation=0.594697
epoch=2588 train=0.200393 validation=0.603540
epoch=2589 train=0.201683 validation=0.604022
epoch=2590 train=0.209828 validation=0.601800
epoch=2591 train=0.204229 validation=0.637023
epoch=2592 train=0.205075 validation=0.617513
epoch=2593 train=0.202464 validation=0.607546
epoch=2594 train=0.205732 validation=0.616074
epoch=2595 train=0.204513 validation=0.594582
epoch=2596 train=0.200723 validation=0.590161
epoch=2597 train=0.213688 validation=0.621839
epoch=2598 train=0.203672 validation=0.615077
epoch=2599 train=0.204967 validation=0.610147
epoch=2600 train=0.205614 validation=0.602703
epoch=2601 train=0.202199 validation=0.616758
epoch=2602 train=0.207872 validation=0.606325
epoch=2603 train=0.205103 validation=0.609520
epoch=2604 train=0.205730 validation=0.648644
epoch=2605 train=0.196806 validation=0.634187
epoch=2606 train=0.195439 validation=0.612103
epoch=2607 train=0.207213 validation=0.625918
epoch=2608 train=0.206582 validation=0.606919
epoch=2609 train=0.200014 validation=0.621815
epoch=2610 train=0.200641 validation=0.646487
epoch=2611 train=0.207993 validation=0.622124
epoch=2612 train=0.202390 validation=0.626527
epoch=2613 train=0.199403 validation=0.627603
epoch=2614 train=0.203879 validation=0.620986
epoch=2615 train=0.216292 validation=0.628308
epoch=2616 train=0.211317 validation=0.607761
epoch=2617 train=0.202106 validation=0.649699
epoch=2618 train=0.199828 validation=0.643881
epoch=2619 train=0.209013 validation=0.615214
epoch=2620 train=0.195439 validation=0.631708
epoch=2621 train=0.198937 validation=0.623044
epoch=2622 train=0.205741 validation=0.628980
epoch=2623 train=0.200858 validation=0.636630
epoch=2624 train=0.199618 validation=0.649361
epoch=2625 train=0.199537 validation=0.625639
epoch=2626 train=0.203878 validation=0.605865
epoch=2627 train=0.205031 validation=0.630962
epoch=2628 train=0.197458 validation=0.627482
epoch=2629 train=0.203296 validation=0.641578
epoch=2630 train=0.210925 validation=0.636760
epoch=2631 train=0.201197 validation=0.655475
epoch=2632 train=0.204242 validation=0.612220
epoch=2633 train=0.195760 validation=0.602316
epoch=2634 train=0.201943 validation=0.606086
epoch=2635 train=0.202244 validation=0.610748
epoch=2636 train=0.209546 validation=0.615286
epoch=2637 train=0.202084 validation=0.641515
epoch=2638 train=0.198246 validation=0.622838
epoch=2639 train=0.200662 validation=0.626882
epoch=2640 train=0.195900 validation=0.611473
epoch=2641 train=0.209477 validation=0.642057
epoch=2642 train=0.208173 validation=0.607522
epoch=2643 train=0.200376 validation=0.623865
epoch=2644 train=0.211178 validation=0.613533
epoch=2645 train=0.206105 validation=0.610621
epoch=2646 train=0.207489 validation=0.651205
epoch=2647 train=0.187799 validation=0.632823
epoch=2648 train=0.201676 validation=0.623303
epoch=2649 train=0.208373 validation=0.676763
epoch=2650 train=0.202001 validation=0.632981
epoch=2651 train=0.193675 validation=0.622414
epoch=2652 train=0.205814 validation=0.612897
epoch=2653 train=0.197259 validation=0.629991
epoch=2654 train=0.208840 validation=0.612802
epoch=2655 train=0.199984 validation=0.643535
epoch=2656 train=0.189122 validation=0.621991
epoch=2657 train=0.196087 validation=0.605016
epoch=2658 train=0.204932 validation=0.619056
epoch=2659 train=0.205355 validation=0.613357
epoch=2660 train=0.200043 validation=0.600796
epoch=2661 train=0.198382 validation=0.617269
epoch=2662 train=0.201135 validation=0.632475
epoch=2663 train=0.196688 validation=0.619424
epoch=2664 train=0.205194 validation=0.616862
epoch=2665 train=0.199757 validation=0.609699
epoch=2666 train=0.199814 validation=0.644638
epoch=2667 train=0.197403 validation=0.635409
epoch=2668 train=0.206750 validation=0.612404
epoch=2669 train=0.197994 validation=0.618798
epoch=2670 train=0.197353 validation=0.649961
epoch=2671 train=0.199661 validation=0.621270
epoch=2672 train=0.194772 validation=0.615911
epoch=2673 train=0.199363 validation=0.645581
epoch=2674 train=0.196382 validation=0.617658
epoch=2675 train=0.193468 validation=0.624531
epoch=2676 train=0.211251 validation=0.606362
epoch=2677 train=0.190577 validation=0.604602
epoch=2678 train=0.196824 validation=0.645278
epoch=2679 train=0.213808 validation=0.631252
epoch=2680 train=0.205716 validation=0.623605
epoch=2681 train=0.200502 validation=0.617584
epoch=2682 train=0.193879 validation=0.648072
epoch=2683 train=0.196505 validation=0.617514
epoch=2684 train=0.201571 validation=0.626239
epoch=2685 train=0.206970 validation=0.620483
epoch=2686 train=0.203307 validation=0.609046
epoch=2687 train=0.197507 validation=0.649456
epoch=2688 train=0.203522 validation=0.624600
epoch=2689 train=0.192002 validation=0.624520
epoch=2690 train=0.211473 validation=0.624012
epoch=2691 train=0.204279 validation=0.620243
epoch=2692 train=0.185984 validation=0.626245
epoch=2693 train=0.192811 validation=0.654903
epoch=2694 train=0.194017 validation=0.623053
epoch=2695 train=0.198920 validation=0.629293
epoch=2696 train=0.204475 validation=0.610336
epoch=2697 train=0.200287 validation=0.609537
epoch=2698 train=0.190104 validation=0.609194
epoch=2699 train=0.188375 validation=0.625942
epoch=2700 train=0.195091 validation=0.638914
epoch=2701 train=0.203511 validation=0.627330
epoch=2702 train=0.193307 validation=0.635546
epoch=2703 train=0.198065 validation=0.643477
epoch=2704 train=0.199764 validation=0.637402
epoch=2705 train=0.190117 validation=0.629364
epoch=2706 train=0.202475 validation=0.656929
epoch=2707 train=0.198593 validation=0.627713
epoch=2708 train=0.193576 validation=0.628443
epoch=2709 train=0.190587 validation=0.646438
epoch=2710 train=0.192714 validation=0.609792
epoch=2711 train=0.205431 validation=0.641357
epoch=2712 train=0.194795 validation=0.607869
epoch=2713 train=0.201651 validation=0.613636
epoch=2714 train=0.197422 validation=0.616168
epoch=2715 train=0.195870 validation=0.623333
epoch=2716 train=0.200082 validation=0.632650
epoch=2717 train=0.196961 validation=0.631142
epoch=2718 train=0.195864 validation=0.637593
epoch=2719 train=0.194409 validation=0.619358
epoch=2720 train=0.188535 validation=0.624732
epoch=2721 train=0.193700 validation=0.633854
epoch=2722 train=0.205952 validation=0.633078
epoch=2723 train=0.201788 validation=0.627363
epoch=2724 train=0.200849 validation=0.648253
epoch=2725 train=0.195279 validation=0.629367
epoch=2726 train=0.195817 validation=0.618638
epoch=2727 train=0.206172 validation=0.634323
epoch=2728 train=0.196425 validation=0.645325
epoch=2729 train=0.199987 validation=0.633508
epoch=2730 train=0.189814 validation=0.612428
epoch=2731 train=0.193776 validation=0.614706
epoch=2732 train=0.196135 validation=0.633199
epoch=2733 train=0.200829 validation=0.622915
epoch=2734 train=0.192714 validation=0.629505
epoch=2735 train=0.197296 validation=0.651916
epoch=2736 train=0.191887 validation=0.601677
epoch=2737 train=0.197639 validation=0.635610
epoch=2738 train=0.197289 validation=0.641426
epoch=2739 train=0.193492 validation=0.627700
epoch=2740 train=0.193247 validation=0.616457
epoch=2741 train=0.196661 validation=0.629422
epoch=2742 train=0.190620 validation=0.632688
epoch=2743 train=0.193139 validation=0.622976
epoch=2744 train=0.197359 validation=0.628674
epoch=2745 train=0.205969 validation=0.630110
epoch=2746 train=0.194437 validation=0.615279
epoch=2747 train=0.183705 validation=0.657018
epoch=2748 train=0.192816 validation=0.632493
epoch=2749 train=0.204095 validation=0.652620
epoch=2750 train=0.203776 validation=0.633638
epoch=2751 train=0.191532 validation=0.628654
epoch=2752 train=0.185955 validation=0.688386
epoch=2753 train=0.193772 validation=0.639244
epoch=2754 train=0.197900 validation=0.628759
epoch=2755 train=0.192732 validation=0.645080
epoch=2756 train=0.204889 validation=0.617059
epoch=2757 train=0.187712 validation=0.605965
epoch=2758 train=0.190241 validation=0.653909
epoch=2759 train=0.176898 validation=0.661436
epoch=2760 train=0.192578 validation=0.617437
epoch=2761 train=0.200320 validation=0.628534
epoch=2762 train=0.188743 validation=0.646295
epoch=2763 train=0.190915 validation=0.647212
epoch=2764 train=0.192165 validation=0.634477
epoch=2765 train=0.204002 validation=0.639789
epoch=2766 train=0.189436 validation=0.630381
epoch=2767 train=0.185579 validation=0.645031
epoch=2768 train=0.195891 validation=0.620979
epoch=2769 train=0.196889 validation=0.641231
epoch=2770 train=0.190968 validation=0.631186
epoch=2771 train=0.192919 validation=0.619686
epoch=2772 train=0.190099 validation=0.647184
epoch=2773 train=0.188649 validation=0.631569
epoch=2774 train=0.205755 validation=0.621691
epoch=2775 train=0.192672 validation=0.625001
epoch=2776 train=0.196006 validation=0.625147
epoch=2777 train=0.182216 validation=0.617133
epoch=2778 train=0.193893 validation=0.668327
epoch=2779 train=0.187905 validation=0.637530
epoch=2780 train=0.187446 validation=0.620492
epoch=2781 train=0.193413 validation=0.642751
epoch=2782 train=0.175494 validation=0.630838
epoch=2783 train=0.196124 validation=0.630506
epoch=2784 train=0.195227 validation=0.663555
epoch=2785 train=0.191144 validation=0.649947
epoch=2786 train=0.196263 validation=0.626986
epoch=2787 train=0.187830 validation=0.650442
epoch=2788 train=0.185926 validation=0.629138
epoch=2789 train=0.196162 validation=0.632476
epoch=2790 train=0.190165 validation=0.635835
epoch=2791 train=0.195215 validation=0.631075
epoch=2792 train=0.196847 validation=0.633973
epoch=2793 train=0.192508 validation=0.611458
epoch=2794 train=0.184851 validation=0.611336
epoch=2795 train=0.186239 validation=0.661008
epoch=2796 train=0.182392 validation=0.640348
epoch=2797 train=0.196423 validation=0.662634
epoch=2798 train=0.186003 validation=0.659130
epoch=2799 train=0.185405 validation=0.631498
epoch=2800 train=0.183382 validation=0.623428
epoch=2801 train=0.189521 validation=0.675746
epoch=2802 train=0.192881 validation=0.653177
epoch=2803 train=0.200709 validation=0.629347
epoch=2804 train=0.194592 validation=0.632162
epoch=2805 train=0.209116 validation=0.603544
epoch=2806 train=0.180456 validation=0.602164
epoch=2807 train=0.194888 validation=0.645428
epoch=2808 train=0.188323 validation=0.618172
epoch=2809 train=0.198717 validation=0.624700
epoch=2810 train=0.185112 validation=0.656034
epoch=2811 train=0.194177 validation=0.634640
epoch=2812 train=0.194206 validation=0.637902
epoch=2813 train=0.193232 validation=0.634003
epoch=2814 train=0.190323 validation=0.643958
epoch=2815 train=0.190815 validation=0.619587
epoch=2816 train=0.190320 validation=0.626050
epoch=2817 train=0.203095 validation=0.658355
epoch=2818 train=0.190327 validation=0.647648
epoch=2819 train=0.185595 validation=0.620916
epoch=2820 train=0.195682 validation=0.640708
epoch=2821 train=0.192698 validation=0.648225
epoch=2822 train=0.180065 validation=0.652901
epoch=2823 train=0.185759 validation=0.667360
epoch=2824 train=0.190306 validation=0.606191
epoch=2825 train=0.182567 validation=0.615989
epoch=2826 train=0.201389 validation=0.637910
epoch=2827 train=0.186760 validation=0.631171
epoch=2828 train=0.189784 validation=0.617944
epoch=2829 train=0.197291 validation=0.639186
epoch=2830 train=0.189768 validation=0.647933
epoch=2831 train=0.187078 validation=0.645772
epoch=2832 train=0.192625 validation=0.654295
epoch=2833 train=0.189401 validation=0.633285
epoch=2834 train=0.190667 validation=0.642170
epoch=2835 train=0.186024 validation=0.612431
epoch=2836 train=0.196278 validation=0.645570
epoch=2837 train=0.181068 validation=0.606431
epoch=2838 train=0.205330 validation=0.660457
epoch=2839 train=0.179595 validation=0.653364
epoch=2840 train=0.199318 validation=0.650739
epoch=2841 train=0.190374 validation=0.666305
epoch=2842 train=0.177402 validation=0.633904
epoch=2843 train=0.191648 validation=0.627422
epoch=2844 train=0.196445 validation=0.642163
epoch=2845 train=0.192618 validation=0.653218
epoch=2846 train=0.177370 validation=0.654197
epoch=2847 train=0.188563 validation=0.635979
epoch=2848 train=0.189233 validation=0.649919
epoch=2849 train=0.186336 validation=0.638737
epoch=2850 train=0.194274 validation=0.624416
epoch=2851 train=0.182932 validation=0.632475
epoch=2852 train=0.186225 validation=0.638638
epoch=2853 train=0.193956 validation=0.649222
epoch=2854 train=0.188135 validation=0.639503
epoch=2855 train=0.188824 validation=0.606948
epoch=2856 train=0.177199 validation=0.621084
epoch=2857 train=0.198907 validation=0.625041
epoch=2858 train=0.202263 validation=0.657379
epoch=2859 train=0.184191 validation=0.635212
epoch=2860 train=0.184891 validation=0.664351
epoch=2861 train=0.188787 validation=0.645410
epoch=2862 train=0.183435 validation=0.668646
epoch=2863 train=0.183120 validation=0.637960
epoch=2864 train=0.186534 validation=0.634610
epoch=2865 train=0.184104 validation=0.644263
epoch=2866 train=0.186715 validation=0.646980
epoch=2867 train=0.192283 validation=0.624678
epoch=2868 train=0.179439 validation=0.657371
epoch=2869 train=0.194306 validation=0.611328
epoch=2870 train=0.183686 validation=0.675075
epoch=2871 train=0.186126 validation=0.681226
epoch=2872 train=0.180531 validation=0.641219
epoch=2873 train=0.184852 validation=0.648783
epoch=2874 train=0.188356 validation=0.696329
epoch=2875 train=0.189565 validation=0.629969
epoch=2876 train=0.186704 validation=0.624162
epoch=2877 train=0.180977 validation=0.666862
epoch=2878 train=0.194318 validation=0.638539
epoch=2879 train=0.183677 validation=0.620832
epoch=2880 train=0.196273 validation=0.645901
epoch=2881 train=0.194946 validation=0.630068
epoch=2882 train=0.188607 validation=0.652041
epoch=2883 train=0.185136 validation=0.649150
epoch=2884 train=0.188144 validation=0.619767
epoch=2885 train=0.184542 validation=0.649292
epoch=2886 train=0.184056 validation=0.681824
epoch=2887 train=0.180422 validation=0.642499
epoch=2888 train=0.185676 validation=0.627262
epoch=2889 train=0.189168 validation=0.638603
epoch=2890 train=0.187921 validation=0.665332
epoch=2891 train=0.191368 validation=0.616398
epoch=2892 train=0.184080 validation=0.646165
epoch=2893 train=0.184667 validation=0.645002
epoch=2894 train=0.175840 validation=0.647246
epoch=2895 train=0.189070 validation=0.651297
epoch=2896 train=0.175014 validation=0.640063
epoch=2897 train=0.185426 validation=0.655754
epoch=2898 train=0.193837 validation=0.653869
epoch=2899 train=0.176915 validation=0.685985
epoch=2900 train=0.185619 validation=0.655660
epoch=2901 train=0.194476 validation=0.642037
epoch=2902 train=0.189879 validation=0.661926
epoch=2903 train=0.193582 validation=0.634526
epoch=2904 train=0.183457 validation=0.660848
epoch=2905 train=0.181545 validation=0.619656
epoch=2906 train=0.185624 validation=0.624648
epoch=2907 train=0.187864 validation=0.659267
epoch=2908 train=0.186308 validation=0.643777
epoch=2909 train=0.186355 validation=0.646220
epoch=2910 train=0.197992 validation=0.628885
epoch=2911 train=0.172755 validation=0.638641
epoch=2912 train=0.188968 validation=0.673953
epoch=2913 train=0.177206 validation=0.676836
epoch=2914 train=0.191491 validation=0.685972
epoch=2915 train=0.188459 validation=0.645071
epoch=2916 train=0.184307 validation=0.658003
epoch=2917 train=0.190231 validation=0.650870
epoch=2918 train=0.175667 validation=0.667610
epoch=2919 train=0.183722 validation=0.637301
epoch=2920 train=0.182651 validation=0.619397
epoch=2921 train=0.183457 validation=0.641927
epoch=2922 train=0.180491 validation=0.659244
epoch=2923 train=0.182456 validation=0.635532
epoch=2924 train=0.172408 validation=0.640325
epoch=2925 train=0.190052 validation=0.625087
epoch=2926 train=0.175711 validation=0.659867
epoch=2927 train=0.203602 validation=0.629175
epoch=2928 train=0.185760 validation=0.639390
epoch=2929 train=0.189590 validation=0.656292
epoch=2930 train=0.182085 validation=0.684238
epoch=2931 train=0.181556 validation=0.650938
epoch=2932 train=0.172702 validation=0.687519
epoch=2933 train=0.178240 validation=0.668516
epoch=2934 train=0.186569 validation=0.634529
epoch=2935 train=0.187468 validation=0.623269
epoch=2936 train=0.176454 validation=0.698391
epoch=2937 train=0.180958 validation=0.664823
epoch=2938 train=0.181723 validation=0.653025
epoch=2939 train=0.179194 validation=0.629917
epoch=2940 train=0.182093 validation=0.633138
epoch=2941 train=0.196441 validation=0.627472
epoch=2942 train=0.190310 validation=0.670350
epoch=2943 train=0.185930 validation=0.660668
epoch=2944 train=0.180045 validation=0.638767
epoch=2945 train=0.181681 validation=0.651589
epoch=2946 train=0.168818 validation=0.637703
epoch=2947 train=0.179844 validation=0.630414
epoch=2948 train=0.177747 validation=0.688185
epoch=2949 train=0.185207 validation=0.658007
epoch=2950 train=0.183845 validation=0.661636
epoch=2951 train=0.179681 validation=0.664437
epoch=2952 train=0.182964 validation=0.674858
epoch=2953 train=0.179243 validation=0.648998
epoch=2954 train=0.179984 validation=0.652757
epoch=2955 train=0.178084 validation=0.627239
epoch=2956 train=0.181499 validation=0.647500
epoch=2957 train=0.180072 validation=0.656321
epoch=2958 train=0.177280 validation=0.641267
epoch=2959 train=0.181865 validation=0.665756
epoch=2960 train=0.183544 validation=0.671398
epoch=2961 train=0.178434 validation=0.626265
epoch=2962 train=0.177847 validation=0.690510
epoch=2963 train=0.179164 validation=0.646798
epoch=2964 train=0.180586 validation=0.629088
epoch=2965 train=0.179196 validation=0.630991
epoch=2966 train=0.182093 validation=0.639316
epoch=2967 train=0.174977 validation=0.639820
epoch=2968 train=0.175317 validation=0.632220
epoch=2969 train=0.179622 validation=0.640448
epoch=2970 train=0.181474 validation=0.652953
epoch=2971 train=0.184454 validation=0.645574
epoch=2972 train=0.190405 validation=0.658397
epoch=2973 train=0.181236 validation=0.672508
epoch=2974 train=0.175551 validation=0.673109
epoch=2975 train=0.175384 validation=0.642496
epoch=2976 train=0.187709 validation=0.680381
epoch=2977 train=0.180746 validation=0.642333
epoch=2978 train=0.183462 validation=0.691597
epoch=2979 train=0.184593 validation=0.689663
epoch=2980 train=0.175280 validation=0.653773
epoch=2981 train=0.173580 validation=0.632893
epoch=2982 train=0.183551 validation=0.694195
epoch=2983 train=0.177715 validation=0.671157
epoch=2984 train=0.174964 validation=0.658573
epoch=2985 train=0.183444 validation=0.664755
epoch=2986 train=0.187945 validation=0.650939
epoch=2987 train=0.182377 validation=0.668324
epoch=2988 train=0.182843 validation=0.673017
epoch=2989 train=0.178239 validation=0.642450
epoch=2990 train=0.182479 validation=0.665147
epoch=2991 train=0.183177 validation=0.682028
epoch=2992 train=0.181769 validation=0.642731
epoch=2993 train=0.171940 validation=0.659517
epoch=2994 train=0.185746 validation=0.679708
epoch=2995 train=0.170148 validation=0.666472
epoch=2996 train=0.187174 validation=0.652278
epoch=2997 train=0.182356 validation=0.671038
epoch=2998 train=0.173115 validation=0.649206
epoch=2999 train=0.186528 validation=0.631585
epoch=3000 train=0.170507 validation=0.693545
download/flow-matching/expanded-ae/recency-legacy-ae/recency-legacy-ae.pt
