epoch=0001 train=2.023322 validation=1.822373
epoch=2541 train=0.020742 validation=0.568193
epoch=2542 train=0.017529 validation=0.579425
epoch=2543 train=0.018337 validation=0.569056
epoch=2544 train=0.027398 validation=0.564277
epoch=2545 train=0.028131 validation=0.580102
epoch=2546 train=0.027190 validation=0.590022
epoch=2547 train=0.029238 validation=0.582783
epoch=2548 train=0.023459 validation=0.534750
epoch=2549 train=0.019109 validation=0.583812
epoch=2550 train=0.023595 validation=0.576726
epoch=2551 train=0.019588 validation=0.552941
epoch=2552 train=0.021037 validation=0.556791
epoch=2553 train=0.019315 validation=0.594341
epoch=2554 train=0.021105 validation=0.590917
epoch=2555 train=0.020026 validation=0.581942
epoch=2556 train=0.020048 validation=0.576512
epoch=2557 train=0.022626 validation=0.562463
epoch=2558 train=0.019689 validation=0.615481
epoch=2559 train=0.021098 validation=0.573682
epoch=2560 train=0.015354 validation=0.571347
epoch=2561 train=0.023735 validation=0.557947
epoch=2562 train=0.022201 validation=0.576796
epoch=2563 train=0.026760 validation=0.556420
epoch=2564 train=0.022292 validation=0.569545
epoch=2565 train=0.022267 validation=0.560871
epoch=2566 train=0.019523 validation=0.555139
epoch=2567 train=0.020464 validation=0.555701
epoch=2568 train=0.026981 validation=0.554892
epoch=2569 train=0.027853 validation=0.569032
epoch=2570 train=0.028562 validation=0.577814
epoch=2571 train=0.021683 validation=0.577663
epoch=2572 train=0.023134 validation=0.545891
epoch=2573 train=0.021110 validation=0.572906
epoch=2574 train=0.020979 validation=0.580722
epoch=2575 train=0.024794 validation=0.565952
epoch=2576 train=0.021964 validation=0.572076
epoch=2577 train=0.022287 validation=0.567557
epoch=2578 train=0.017919 validation=0.567577
epoch=2579 train=0.022557 validation=0.558274
epoch=2580 train=0.014981 validation=0.559685
epoch=2581 train=0.027644 validation=0.575674
epoch=2582 train=0.025226 validation=0.592223
epoch=2583 train=0.027377 validation=0.573955
epoch=2584 train=0.023874 validation=0.592759
epoch=2585 train=0.018265 validation=0.587644
epoch=2586 train=0.021504 validation=0.564070
epoch=2587 train=0.019606 validation=0.566805
epoch=2588 train=0.026432 validation=0.575095
epoch=2589 train=0.021369 validation=0.591188
epoch=2590 train=0.021584 validation=0.596943
epoch=2591 train=0.027881 validation=0.592849
epoch=2592 train=0.023400 validation=0.580250
epoch=2593 train=0.022500 validation=0.593375
epoch=2594 train=0.029056 validation=0.568748
epoch=2595 train=0.018904 validation=0.563163
epoch=2596 train=0.018374 validation=0.594336
epoch=2597 train=0.024463 validation=0.562833
epoch=2598 train=0.017107 validation=0.573486
epoch=2599 train=0.025146 validation=0.574577
epoch=2600 train=0.020846 validation=0.576613
epoch=2601 train=0.018289 validation=0.589733
epoch=2602 train=0.025642 validation=0.583311
epoch=2603 train=0.020348 validation=0.558666
epoch=2604 train=0.023768 validation=0.570507
epoch=2605 train=0.020924 validation=0.589994
epoch=2606 train=0.019236 validation=0.561781
epoch=2607 train=0.021919 validation=0.595811
epoch=2608 train=0.022456 validation=0.574954
epoch=2609 train=0.027174 validation=0.584118
epoch=2610 train=0.021514 validation=0.590078
epoch=2611 train=0.020131 validation=0.587550
epoch=2612 train=0.024709 validation=0.575059
epoch=2613 train=0.027716 validation=0.569408
epoch=2614 train=0.026025 validation=0.587466
epoch=2615 train=0.026785 validation=0.583328
epoch=2616 train=0.024849 validation=0.567469
epoch=2617 train=0.024774 validation=0.602712
epoch=2618 train=0.025032 validation=0.591325
epoch=2619 train=0.027242 validation=0.577613
epoch=2620 train=0.018047 validation=0.558794
epoch=2621 train=0.031448 validation=0.553784
epoch=2622 train=0.030998 validation=0.570448
epoch=2623 train=0.021595 validation=0.580927
epoch=2624 train=0.022943 validation=0.579390
epoch=2625 train=0.022990 validation=0.553046
epoch=2626 train=0.021020 validation=0.581759
epoch=2627 train=0.021357 validation=0.579230
epoch=2628 train=0.025077 validation=0.553882
epoch=2629 train=0.020381 validation=0.576876
epoch=2630 train=0.022256 validation=0.573592
epoch=2631 train=0.016079 validation=0.564543
epoch=2632 train=0.026591 validation=0.582794
epoch=2633 train=0.020881 validation=0.584179
epoch=2634 train=0.017357 validation=0.586107
epoch=2635 train=0.017936 validation=0.560290
epoch=2636 train=0.020133 validation=0.577484
epoch=2637 train=0.014565 validation=0.595897
epoch=2638 train=0.019861 validation=0.599505
epoch=2639 train=0.026329 validation=0.572582
epoch=2640 train=0.019250 validation=0.585741
epoch=2641 train=0.019651 validation=0.586267
epoch=2642 train=0.022242 validation=0.579656
epoch=2643 train=0.022673 validation=0.582296
epoch=2644 train=0.021876 validation=0.594486
epoch=2645 train=0.024663 validation=0.591104
epoch=2646 train=0.023778 validation=0.580769
epoch=2647 train=0.019417 validation=0.602543
epoch=2648 train=0.026067 validation=0.569549
epoch=2649 train=0.024019 validation=0.543137
epoch=2650 train=0.020906 validation=0.586141
epoch=2651 train=0.026672 validation=0.580913
epoch=2652 train=0.023163 validation=0.574983
epoch=2653 train=0.013369 validation=0.571629
epoch=2654 train=0.025932 validation=0.587333
epoch=2655 train=0.021099 validation=0.574892
epoch=2656 train=0.026690 validation=0.585274
epoch=2657 train=0.023258 validation=0.582833
epoch=2658 train=0.016997 validation=0.590195
epoch=2659 train=0.019326 validation=0.582043
epoch=2660 train=0.029043 validation=0.566130
epoch=2661 train=0.021215 validation=0.570211
epoch=2662 train=0.022595 validation=0.550751
epoch=2663 train=0.023180 validation=0.584742
epoch=2664 train=0.024968 validation=0.560288
epoch=2665 train=0.020996 validation=0.595311
epoch=2666 train=0.025602 validation=0.552568
epoch=2667 train=0.022556 validation=0.603580
epoch=2668 train=0.014648 validation=0.588550
epoch=2669 train=0.023282 validation=0.588319
epoch=2670 train=0.019402 validation=0.593977
epoch=2671 train=0.021485 validation=0.581742
epoch=2672 train=0.021734 validation=0.580322
epoch=2673 train=0.019343 validation=0.550654
epoch=2674 train=0.014976 validation=0.580381
epoch=2675 train=0.019685 validation=0.580338
epoch=2676 train=0.024707 validation=0.587816
epoch=2677 train=0.026448 validation=0.584762
epoch=2678 train=0.020243 validation=0.594746
epoch=2679 train=0.021165 validation=0.574193
epoch=2680 train=0.022558 validation=0.611817
epoch=2681 train=0.029232 validation=0.579876
epoch=2682 train=0.020931 validation=0.580710
epoch=2683 train=0.024026 validation=0.605109
epoch=2684 train=0.019558 validation=0.604210
epoch=2685 train=0.022438 validation=0.569658
epoch=2686 train=0.019717 validation=0.569336
epoch=2687 train=0.018857 validation=0.565031
epoch=2688 train=0.018123 validation=0.564353
epoch=2689 train=0.021578 validation=0.563902
epoch=2690 train=0.016026 validation=0.593582
epoch=2691 train=0.021831 validation=0.571984
epoch=2692 train=0.022917 validation=0.569141
epoch=2693 train=0.024289 validation=0.566119
epoch=2694 train=0.019845 validation=0.592775
epoch=2695 train=0.016981 validation=0.564153
epoch=2696 train=0.019921 validation=0.573378
epoch=2697 train=0.021662 validation=0.576466
epoch=2698 train=0.020704 validation=0.580596
epoch=2699 train=0.018493 validation=0.553405
epoch=2700 train=0.020568 validation=0.583229
epoch=2701 train=0.028150 validation=0.595611
epoch=2702 train=0.027629 validation=0.576226
epoch=2703 train=0.019552 validation=0.580628
epoch=2704 train=0.023407 validation=0.578991
epoch=2705 train=0.026301 validation=0.582652
epoch=2706 train=0.022320 validation=0.576633
epoch=2707 train=0.021406 validation=0.573448
epoch=2708 train=0.019382 validation=0.576018
epoch=2709 train=0.020429 validation=0.599193
epoch=2710 train=0.018136 validation=0.570798
epoch=2711 train=0.019891 validation=0.556866
epoch=2712 train=0.027044 validation=0.572185
epoch=2713 train=0.022691 validation=0.575936
epoch=2714 train=0.017891 validation=0.564943
epoch=2715 train=0.014845 validation=0.558715
epoch=2716 train=0.017187 validation=0.608773
epoch=2717 train=0.023459 validation=0.573961
epoch=2718 train=0.018622 validation=0.579210
epoch=2719 train=0.023183 validation=0.562198
epoch=2720 train=0.028576 validation=0.563459
epoch=2721 train=0.017784 validation=0.592573
epoch=2722 train=0.021220 validation=0.573242
epoch=2723 train=0.019268 validation=0.594107
epoch=2724 train=0.026370 validation=0.558753
epoch=2725 train=0.017395 validation=0.569434
epoch=2726 train=0.017010 validation=0.588098
epoch=2727 train=0.020435 validation=0.571738
epoch=2728 train=0.021726 validation=0.579905
epoch=2729 train=0.021052 validation=0.574791
epoch=2730 train=0.020255 validation=0.595515
epoch=2731 train=0.020029 validation=0.540526
epoch=2732 train=0.015659 validation=0.580553
epoch=2733 train=0.017337 validation=0.602257
epoch=2734 train=0.016130 validation=0.566837
epoch=2735 train=0.021813 validation=0.562748
epoch=2736 train=0.020245 validation=0.558357
epoch=2737 train=0.017206 validation=0.576285
epoch=2738 train=0.018246 validation=0.593060
epoch=2739 train=0.021950 validation=0.597906
epoch=2740 train=0.016180 validation=0.560412
epoch=2741 train=0.021543 validation=0.581547
epoch=2742 train=0.018692 validation=0.605288
epoch=2743 train=0.019346 validation=0.574881
epoch=2744 train=0.024809 validation=0.600991
epoch=2745 train=0.022074 validation=0.554864
epoch=2746 train=0.024980 validation=0.575781
epoch=2747 train=0.025990 validation=0.600938
epoch=2748 train=0.021631 validation=0.594384
epoch=2749 train=0.021057 validation=0.589849
epoch=2750 train=0.017247 validation=0.591415
epoch=2751 train=0.016766 validation=0.551442
epoch=2752 train=0.024393 validation=0.584671
epoch=2753 train=0.030458 validation=0.597119
epoch=2754 train=0.019607 validation=0.565491
epoch=2755 train=0.015489 validation=0.583618
epoch=2756 train=0.025068 validation=0.588226
epoch=2757 train=0.018640 validation=0.574881
epoch=2758 train=0.019152 validation=0.590552
epoch=2759 train=0.024841 validation=0.587075
epoch=2760 train=0.023785 validation=0.586810
epoch=2761 train=0.018493 validation=0.604564
epoch=2762 train=0.024015 validation=0.575247
epoch=2763 train=0.025610 validation=0.569430
epoch=2764 train=0.022032 validation=0.581230
epoch=2765 train=0.025508 validation=0.578687
epoch=2766 train=0.017841 validation=0.612986
epoch=2767 train=0.016937 validation=0.558423
epoch=2768 train=0.022516 validation=0.591160
epoch=2769 train=0.022915 validation=0.573666
epoch=2770 train=0.023451 validation=0.573179
epoch=2771 train=0.021359 validation=0.570881
epoch=2772 train=0.019514 validation=0.576512
epoch=2773 train=0.022800 validation=0.563859
epoch=2774 train=0.022101 validation=0.564095
epoch=2775 train=0.024216 validation=0.571481
epoch=2776 train=0.018369 validation=0.586928
epoch=2777 train=0.014999 validation=0.597546
epoch=2778 train=0.018158 validation=0.585254
epoch=2779 train=0.015208 validation=0.584948
epoch=2780 train=0.023292 validation=0.581059
epoch=2781 train=0.018055 validation=0.593763
epoch=2782 train=0.022080 validation=0.577052
epoch=2783 train=0.016783 validation=0.584437
epoch=2784 train=0.018452 validation=0.564125
epoch=2785 train=0.018230 validation=0.582283
epoch=2786 train=0.015620 validation=0.578570
epoch=2787 train=0.028546 validation=0.585204
epoch=2788 train=0.018344 validation=0.611259
epoch=2789 train=0.015034 validation=0.586643
epoch=2790 train=0.017174 validation=0.584338
epoch=2791 train=0.019199 validation=0.589010
epoch=2792 train=0.018021 validation=0.604453
epoch=2793 train=0.024238 validation=0.574024
epoch=2794 train=0.021256 validation=0.577592
epoch=2795 train=0.020205 validation=0.602122
epoch=2796 train=0.022643 validation=0.580292
epoch=2797 train=0.031929 validation=0.585394
epoch=2798 train=0.020288 validation=0.569657
epoch=2799 train=0.023033 validation=0.586768
epoch=2800 train=0.022324 validation=0.589801
epoch=2801 train=0.017662 validation=0.583815
epoch=2802 train=0.017970 validation=0.606763
epoch=2803 train=0.018487 validation=0.589873
epoch=2804 train=0.019369 validation=0.600490
epoch=2805 train=0.021682 validation=0.582896
epoch=2806 train=0.021441 validation=0.574952
epoch=2807 train=0.025363 validation=0.606643
epoch=2808 train=0.016420 validation=0.597440
epoch=2809 train=0.022326 validation=0.584142
epoch=2810 train=0.020943 validation=0.602585
epoch=2811 train=0.020681 validation=0.593301
epoch=2812 train=0.021014 validation=0.613129
epoch=2813 train=0.019017 validation=0.615279
epoch=2814 train=0.019686 validation=0.570831
epoch=2815 train=0.018631 validation=0.600712
epoch=2816 train=0.028848 validation=0.600205
epoch=2817 train=0.022908 validation=0.573644
epoch=2818 train=0.024055 validation=0.566615
epoch=2819 train=0.022308 validation=0.550174
epoch=2820 train=0.019169 validation=0.578464
epoch=2821 train=0.018057 validation=0.593568
epoch=2822 train=0.018047 validation=0.587209
epoch=2823 train=0.022511 validation=0.618944
epoch=2824 train=0.028096 validation=0.552528
epoch=2825 train=0.019528 validation=0.592691
epoch=2826 train=0.020889 validation=0.601896
epoch=2827 train=0.015919 validation=0.601732
epoch=2828 train=0.027155 validation=0.591078
epoch=2829 train=0.019174 validation=0.594146
epoch=2830 train=0.022363 validation=0.599506
epoch=2831 train=0.021826 validation=0.603956
epoch=2832 train=0.018738 validation=0.608084
epoch=2833 train=0.021760 validation=0.595827
epoch=2834 train=0.021916 validation=0.619151
epoch=2835 train=0.017564 validation=0.595173
epoch=2836 train=0.019409 validation=0.564743
epoch=2837 train=0.019449 validation=0.618863
epoch=2838 train=0.020574 validation=0.585585
epoch=2839 train=0.018463 validation=0.586172
epoch=2840 train=0.018881 validation=0.619716
epoch=2841 train=0.019957 validation=0.584095
epoch=2842 train=0.015654 validation=0.572464
epoch=2843 train=0.022857 validation=0.604098
epoch=2844 train=0.018606 validation=0.609221
epoch=2845 train=0.027914 validation=0.621431
epoch=2846 train=0.018009 validation=0.583543
epoch=2847 train=0.020937 validation=0.573358
epoch=2848 train=0.022267 validation=0.581886
epoch=2849 train=0.025044 validation=0.579967
epoch=2850 train=0.016964 validation=0.593000
epoch=2851 train=0.017538 validation=0.605554
epoch=2852 train=0.018440 validation=0.587289
epoch=2853 train=0.019967 validation=0.584674
epoch=2854 train=0.018550 validation=0.584445
epoch=2855 train=0.021279 validation=0.573298
epoch=2856 train=0.017112 validation=0.595174
epoch=2857 train=0.026888 validation=0.600404
epoch=2858 train=0.018055 validation=0.602048
epoch=2859 train=0.020221 validation=0.602599
epoch=2860 train=0.013616 validation=0.601609
epoch=2861 train=0.018636 validation=0.590654
epoch=2862 train=0.018354 validation=0.600346
epoch=2863 train=0.020860 validation=0.588520
epoch=2864 train=0.021176 validation=0.618974
epoch=2865 train=0.019856 validation=0.599254
epoch=2866 train=0.020355 validation=0.583134
epoch=2867 train=0.020280 validation=0.612318
epoch=2868 train=0.020206 validation=0.595139
epoch=2869 train=0.023241 validation=0.588050
epoch=2870 train=0.024164 validation=0.618286
epoch=2871 train=0.020139 validation=0.604271
epoch=2872 train=0.019303 validation=0.572807
epoch=2873 train=0.018013 validation=0.598220
epoch=2874 train=0.016161 validation=0.594937
epoch=2875 train=0.025926 validation=0.601515
epoch=2876 train=0.018988 validation=0.596972
epoch=2877 train=0.019762 validation=0.582400
epoch=2878 train=0.021239 validation=0.610198
epoch=2879 train=0.023462 validation=0.573860
epoch=2880 train=0.016259 validation=0.612609
epoch=2881 train=0.018586 validation=0.592341
epoch=2882 train=0.015944 validation=0.593650
epoch=2883 train=0.021240 validation=0.570193
epoch=2884 train=0.025324 validation=0.598882
epoch=2885 train=0.020848 validation=0.601878
epoch=2886 train=0.014647 validation=0.593643
epoch=2887 train=0.016433 validation=0.613173
epoch=2888 train=0.016341 validation=0.577986
epoch=2889 train=0.016077 validation=0.575798
epoch=2890 train=0.018664 validation=0.623481
epoch=2891 train=0.015990 validation=0.604341
epoch=2892 train=0.020659 validation=0.590638
epoch=2893 train=0.019278 validation=0.574637
epoch=2894 train=0.023249 validation=0.594278
epoch=2895 train=0.021155 validation=0.601518
epoch=2896 train=0.019452 validation=0.623272
epoch=2897 train=0.016375 validation=0.601448
epoch=2898 train=0.025201 validation=0.598363
epoch=2899 train=0.020230 validation=0.599071
epoch=2900 train=0.019401 validation=0.570641
epoch=2901 train=0.022436 validation=0.565340
epoch=2902 train=0.029222 validation=0.579191
epoch=2903 train=0.012519 validation=0.578821
epoch=2904 train=0.017529 validation=0.586640
epoch=2905 train=0.022968 validation=0.589156
epoch=2906 train=0.021924 validation=0.592845
epoch=2907 train=0.018666 validation=0.587161
epoch=2908 train=0.021978 validation=0.585452
epoch=2909 train=0.016624 validation=0.592758
epoch=2910 train=0.030479 validation=0.592329
epoch=2911 train=0.020270 validation=0.615567
epoch=2912 train=0.012349 validation=0.597445
epoch=2913 train=0.021426 validation=0.590368
epoch=2914 train=0.018143 validation=0.608657
epoch=2915 train=0.024010 validation=0.606899
epoch=2916 train=0.025266 validation=0.568188
epoch=2917 train=0.020437 validation=0.597941
epoch=2918 train=0.026059 validation=0.596156
epoch=2919 train=0.024943 validation=0.596905
epoch=2920 train=0.026353 validation=0.563441
epoch=2921 train=0.020117 validation=0.592337
epoch=2922 train=0.015634 validation=0.581699
epoch=2923 train=0.021611 validation=0.587204
epoch=2924 train=0.022396 validation=0.602713
epoch=2925 train=0.017989 validation=0.601467
epoch=2926 train=0.026159 validation=0.594780
epoch=2927 train=0.016927 validation=0.569664
epoch=2928 train=0.025620 validation=0.596030
epoch=2929 train=0.021497 validation=0.626636
epoch=2930 train=0.014320 validation=0.615094
epoch=2931 train=0.023196 validation=0.619323
epoch=2932 train=0.017282 validation=0.607790
epoch=2933 train=0.023634 validation=0.611318
epoch=2934 train=0.023534 validation=0.590403
epoch=2935 train=0.014105 validation=0.625094
epoch=2936 train=0.021254 validation=0.604630
epoch=2937 train=0.014561 validation=0.570507
epoch=2938 train=0.017711 validation=0.621537
epoch=2939 train=0.022946 validation=0.618238
epoch=2940 train=0.015682 validation=0.599838
epoch=2941 train=0.019964 validation=0.599089
epoch=2942 train=0.017934 validation=0.591058
epoch=2943 train=0.014900 validation=0.604198
epoch=2944 train=0.019419 validation=0.581746
epoch=2945 train=0.018718 validation=0.617192
epoch=2946 train=0.020587 validation=0.596861
epoch=2947 train=0.015509 validation=0.647193
epoch=2948 train=0.020318 validation=0.586108
epoch=2949 train=0.025476 validation=0.603264
epoch=2950 train=0.023757 validation=0.584300
epoch=2951 train=0.024811 validation=0.598312
epoch=2952 train=0.021751 validation=0.552295
epoch=2953 train=0.024561 validation=0.585467
epoch=2954 train=0.020650 validation=0.584386
epoch=2955 train=0.022439 validation=0.564074
epoch=2956 train=0.017483 validation=0.576935
epoch=2957 train=0.017844 validation=0.588353
epoch=2958 train=0.019744 validation=0.577985
epoch=2959 train=0.028460 validation=0.587904
epoch=2960 train=0.017279 validation=0.607873
epoch=2961 train=0.026458 validation=0.595791
epoch=2962 train=0.018177 validation=0.595789
epoch=2963 train=0.015848 validation=0.589271
epoch=2964 train=0.015973 validation=0.597756
epoch=2965 train=0.016961 validation=0.576174
epoch=2966 train=0.021513 validation=0.602241
epoch=2967 train=0.014051 validation=0.618711
epoch=2968 train=0.013756 validation=0.602728
epoch=2969 train=0.016066 validation=0.609068
epoch=2970 train=0.021837 validation=0.608552
epoch=2971 train=0.018819 validation=0.583579
epoch=2972 train=0.021868 validation=0.576874
epoch=2973 train=0.019700 validation=0.612979
epoch=2974 train=0.017423 validation=0.607087
epoch=2975 train=0.018160 validation=0.603100
epoch=2976 train=0.029025 validation=0.593249
epoch=2977 train=0.027260 validation=0.608265
epoch=2978 train=0.018831 validation=0.607061
epoch=2979 train=0.018982 validation=0.622570
epoch=2980 train=0.015683 validation=0.615878
epoch=2981 train=0.017846 validation=0.578557
epoch=2982 train=0.017922 validation=0.608955
epoch=2983 train=0.017874 validation=0.603157
epoch=2984 train=0.017144 validation=0.598087
epoch=2985 train=0.030005 validation=0.614684
epoch=2986 train=0.024332 validation=0.603900
epoch=2987 train=0.019131 validation=0.603316
epoch=2988 train=0.018147 validation=0.618122
epoch=2989 train=0.013257 validation=0.593460
epoch=2990 train=0.017962 validation=0.591441
epoch=2991 train=0.017101 validation=0.585807
epoch=2992 train=0.022125 validation=0.575009
epoch=2993 train=0.019122 validation=0.601234
epoch=2994 train=0.021597 validation=0.564175
epoch=2995 train=0.019426 validation=0.586248
epoch=2996 train=0.014320 validation=0.597828
epoch=2997 train=0.016472 validation=0.613035
epoch=2998 train=0.020062 validation=0.601670
epoch=2999 train=0.022971 validation=0.595839
epoch=3000 train=0.024226 validation=0.609281
download/flow-matching/expanded-ae/recency-ae-medium/recency-ae-medium.pt
